issuekey,storypoint,context,codesnippet,Bug,Epic,Improvement,Story,Technical task,Analytics,App Explorer,Build,CSS,CoffeeScript,Colorization,Content Assist,Debugging,Documentation,Editor,File,Formatting,HTML,Hover,Indexing,Installer,JS,Outline,PHP,Parsing,Performance,Preview,Project,Project Explorer,Publishing,PyDev,Ruby,Samples,Scripting,Servers,Source Control,Templates,Testing,Theme,Update,Usability,Validation,XML
APSTUD-3653,5.0,"PHP Editor plugin throws exceptions on startup This is happening on development branch. I get an exception on every startup about the PHP editor plugin. It typically means that some code is taking too long in the start method and needs to be pulled out to do it's work in a Job.

","<code>
!ENTRY org.eclipse.osgi 2 0 2011-10-12 10:46:13.968
!MESSAGE While loading class ""com.aptana.editor.php.PHPEditorPlugin$2$1"", thread ""Thread[Thread-1,6,main]"" timed out waiting (5022ms) for thread ""Thread[Worker-9,5,main]"" to finish starting bundle ""com.aptana.editor.php_3.0.3.qualifier [743]"". To avoid deadlock, thread ""Thread[Thread-1,6,main]"" is proceeding but ""com.aptana.editor.php.PHPEditorPlugin$2$1"" may not be fully initialized.
!STACK 0
org.osgi.framework.BundleException: State change in progress for bundle ""reference:file:/Users/cwilliams/repos/studio3-php/plugins/com.aptana.editor.php/"" by thread ""Worker-9"".
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.beginStateChange(AbstractBundle.java:1087)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.start(AbstractBundle.java:297)
	at org.eclipse.osgi.framework.util.SecureAction.start(SecureAction.java:440)
	at org.eclipse.osgi.internal.loader.BundleLoader.setLazyTrigger(BundleLoader.java:268)
	at org.eclipse.core.runtime.internal.adaptor.EclipseLazyStarter.postFindLocalClass(EclipseLazyStarter.java:107)
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:462)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)
	at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:476)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:247)
	at com.aptana.editor.php.PHPEditorPlugin$2.runInUIThread(PHPEditorPlugin.java:119)
	at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)
Caused by: org.eclipse.osgi.framework.internal.core.AbstractBundle$BundleStatusException
	... 40 more
Root exception:
org.eclipse.osgi.framework.internal.core.AbstractBundle$BundleStatusException
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.beginStateChange(AbstractBundle.java:1087)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.start(AbstractBundle.java:297)
	at org.eclipse.osgi.framework.util.SecureAction.start(SecureAction.java:440)
	at org.eclipse.osgi.internal.loader.BundleLoader.setLazyTrigger(BundleLoader.java:268)
	at org.eclipse.core.runtime.internal.adaptor.EclipseLazyStarter.postFindLocalClass(EclipseLazyStarter.java:107)
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:462)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)
	at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:476)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:247)
	at com.aptana.editor.php.PHPEditorPlugin$2.runInUIThread(PHPEditorPlugin.java:119)
	at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3663,5.0,"JavaScript validation fails trying to parse minified JS as TODO marker I get this everytime I try to save, or sometimes it pops up after a while. Really annoying.

  Errors occurred during the build.

  Errors running builder 'JavaScript Validator' on project 'Chrome-CSSEditor'. assertion failed: Marker property value is too long: TODO ""},{token:""comment.doc"",merge:!0,regex:""[^@\\*]+""},{token:""comment.doc"",merge:!0,regex:"".""}]}};d.inherits(f,e),function()...

Clearly something is trying to parse minified JS as TODO marker. The file that causes is this:

  https://raw.github.com/ajaxorg/ace/master/build/demo/kitchen-sink.js",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3713,8.0,"GIT functions are not working on linux systems Hi friends,
related to this report http://jira.appcelerator.org/browse/APSTUD-3691 the most GIT functions are not working on Linux systems. I realized is the first time after upgrading to the new ubuntu version with is based on Gnome3. (Unity is also based on gnome3, but not using the gnome shell)

For example if i try to commit somethink i got the following error message:
{quote}
Unhandled event loop exception
No more handles [Unknown Mozilla path (MOZILLA_FIVE_HOME not set)]
{quote}

In the other topic Michael Xia sayed that aptana has no need for the XULrunner, but i think there is still a dependency left, because without it's not working. I asked in the developer irc channels an i am not the only one with this problem. (also some kde users)

Here is the error from the aptana log file.
{quote}

!ENTRY org.eclipse.ui 4 0 2011-10-24 18:47:55.569
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.swt.SWTError: No more handles [Unknown Mozilla path (MOZILLA_FIVE_HOME not set)]
	at org.eclipse.swt.SWT.error(SWT.java:4109)
	at org.eclipse.swt.browser.Mozilla.initMozilla(Mozilla.java:1739)
	at org.eclipse.swt.browser.Mozilla.create(Mozilla.java:656)
	at org.eclipse.swt.browser.Browser.<init>(Browser.java:119)
	at com.aptana.git.ui.internal.actions.CommitDialog.createDiffArea(CommitDialog.java:237)
	at com.aptana.git.ui.internal.actions.CommitDialog.createDialogArea(CommitDialog.java:158)
	at org.eclipse.jface.dialogs.Dialog.createContents(Dialog.java:760)
	at org.eclipse.jface.window.Window.create(Window.java:431)
	at org.eclipse.jface.dialogs.Dialog.create(Dialog.java:1089)
	at org.eclipse.jface.dialogs.StatusDialog.create(StatusDialog.java:203)
	at com.aptana.git.ui.internal.actions.CommitDialog.create(CommitDialog.java:202)
	at org.eclipse.jface.window.Window.open(Window.java:790)
	at com.aptana.git.ui.internal.actions.CommitHandler.doExecute(CommitHandler.java:34)
	at com.aptana.git.ui.internal.actions.AbstractGitHandler.execute(AbstractGitHandler.java:108)
	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293)
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)
	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
	at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)
	at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)
	at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)
	at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:820)
	at org.eclipse.ui.menus.CommandContributionItem.access$19(CommandContributionItem.java:806)
	at org.eclipse.ui.menus.CommandContributionItem$5.handleEvent(CommandContributionItem.java:796)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:616)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1408)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1384)
{quote}

I am not very good in java, i am more a C/C++ guy, but i think CommitDialog.java:237 is calling the internal browser and this is throwing the error.

Greetings
Leo</init>",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
APSTUD-3722,5.0,"Unable to acquire parser pool for content type: ""com.aptana.editor.text.content-type.generic"" when opening Studio log file Steps to reproduce:

# Open up Studio, Troubleshooting, and turn on INFO-level logging for com.aptana.parsing
# Open the Studio log file
# Switch to another file
# Switch back to the log file. See this in the log.

It appears that we don't need to be doing any parsing in a test file, so we don't need to ask for a parser. It was been suggested we could override a few methods in TextEditor to do nothing in the this case, but that needs to be investigated for side effects.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3844,8.0,"Cannot get Aptana Studio to run on RHEL 6.1 Desktop x86_64 Plugin installs fine from the update site, but when I restart I get:

An internal error has occurred.
No more handlesNative code library failed to load. (java.lang.UnsatisfiedLinkError: /home/cmccann/.eclipse/ibm.software.delivery.platform_8.0.0_2046934809/plugins/com.aptana.swt.webkitbrowser.linux.x86_1.0.0.1295409059/os/linux/x86/libcefjni.so (/home/cmccann/.eclipse/ibm.software.delivery.platform_8.0.0_2046934809/plugins/com.aptana.swt.webkitbrowser.linux.x86_1.0.0.1295409059/os/linux/x86/libcefjni.so: undefined symbol: gzopen64))

I suspect the problem is related to running a 32-bit eclipse in a 64-bit environment, but I can't find any mention of this problem being resolved anywhere.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3870,13.0,"Very little content in JS Outline when editing JSHint and JSLint 1. Create a new empty Web Project
2. Add the attached files
3. Open the files in editors
4. View outline for each file

It is expected that the outline will have lots of content, but only a few items appear.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3942,8.0,"FTP + PDT (PHP Build Path) Rightclick deploy upload (@see attachment) is disabled for all files that match the PHP Build Path Expression, or if none is set, its disabled for all files.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3958,5.0,"Unable to open remote SQL files using DTP in Aptana 3 I have an SFTP connection set up, through which I am able to successfully edit and save files using the PHP, XML and Ruby editors (file names prefixed with (sftp) in tabs).  However, after installing DTP from the Helios site and attempting to open a remote SQL file, I get the following error and stack trace.


eclipse.buildId=unknown
java.version=1.6.0_29
java.vendor=Apple Inc.
BootLoader constants: OS=macosx, ARCH=x86, WS=cocoa, NL=en_US
Framework arguments:  -keyring /Users/dan/.eclipse_keyring -showlocation
Command-line arguments:  -os macosx -ws cocoa -arch x86 -keyring /Users/dan/.eclipse_keyring -consoleLog -showlocation


Error
Mon Dec 12 16:12:23 EST 2011
Unable to create editor ID org.eclipse.datatools.sqltools.sqlscrapbook.SQLScrapbookEditor: No file system is defined for scheme: sftp

org.eclipse.core.runtime.CoreException: No file system is defined for scheme: sftp
at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:55)
at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:50)
at org.eclipse.core.internal.filesystem.InternalFileSystemCore.getFileSystem(InternalFileSystemCore.java:65)
at org.eclipse.core.internal.filesystem.InternalFileSystemCore.getStore(InternalFileSystemCore.java:107)
at org.eclipse.core.filesystem.EFS.getStore(EFS.java:470)
at org.eclipse.datatools.sqltools.internal.sqlscrapbook.editor.SQLScrapbookEditor.doSetInput(SQLScrapbookEditor.java:205)
at org.eclipse.ui.texteditor.AbstractTextEditor$19.run(AbstractTextEditor.java:3043)
at org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:464)
at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:372)
at org.eclipse.jface.window.ApplicationWindow$1.run(ApplicationWindow.java:759)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
at org.eclipse.jface.window.ApplicationWindow.run(ApplicationWindow.java:756)
at org.eclipse.ui.internal.WorkbenchWindow.run(WorkbenchWindow.java:2606)
at org.eclipse.ui.texteditor.AbstractTextEditor.internalInit(AbstractTextEditor.java:3061)
at org.eclipse.ui.texteditor.AbstractTextEditor.init(AbstractTextEditor.java:3088)
at org.eclipse.datatools.sqltools.sqleditor.SQLEditor.init(SQLEditor.java:629)
at org.eclipse.datatools.sqltools.internal.sqlscrapbook.editor.SQLScrapbookEditor.init(SQLScrapbookEditor.java:170)
at org.eclipse.ui.internal.EditorManager.createSite(EditorManager.java:798)
at org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:647)
at org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:465)
at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:595)
at org.eclipse.ui.internal.EditorReference.getEditor(EditorReference.java:289)
at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2863)
at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2768)
at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2760)
at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2711)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2707)
at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2691)
at com.aptana.ide.ui.io.navigator.actions.EditorUtils$1$1.runInUIThread(EditorUtils.java:90)
at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)
at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)
at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3593)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3286)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)
at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)
at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:597)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)
at org.eclipse.equinox.launcher.Main.run(Main.java:1408)
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3974,3.0,"NPE In CommonSourceViewerConfiguration This NPE turned up in the log file after performing some work on the formatter, however this does not seem to be related to that function :

!ENTRY org.eclipse.ui 4 0 2011-12-14 12:28:48.339
!MESSAGE Unhandled event loop exception
!STACK 0
java.lang.NullPointerException
       at com.aptana.editor.common.CommonSourceViewerConfiguration.getEnabledTextHoverDescriptors(CommonSourceViewerConfiguration.java:615)
       at com.aptana.editor.common.CommonSourceViewerConfiguration.access$0(CommonSourceViewerConfiguration.java:607)
       at com.aptana.editor.common.CommonSourceViewerConfiguration$TextHover.getHoverRegion(CommonSourceViewerConfiguration.java:673)
       at org.eclipse.jface.text.TextViewerHoverManager.computeInformation(TextViewerHoverManager.java:140)
       at org.eclipse.jface.text.AbstractInformationControlManager.doShowInformation(AbstractInformationControlManager.java:1120)
       at org.eclipse.jface.text.AbstractHoverInformationControlManager$MouseTracker.mouseHover(AbstractHoverInformationControlManager.java:519)
       at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:201)
       at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
       at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)
       at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)
       at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)
       at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
       at org.eclipse.jface.window.Window.open(Window.java:801)
       at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:211)
       at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)
       at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
       at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
       at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
       at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
       at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
       at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)
       at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)
       at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)
       at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)
       at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)
       at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)
       at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)
       at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
       at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)
       at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
       at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
       at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
       at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
       at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
       at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
       at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
       at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
       at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
       at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
       at java.lang.reflect.Method.invoke(Unknown Source)
       at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)
       at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)
       at org.eclipse.equinox.launcher.Main.run(Main.java:1408)


Steps to Replicate :

I haven't reproduced this by re-performing the formatter work.


Actual Results :

Studio threw a NPE.


Expected Results :

Studio should be NPE-free.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5656,5.0,"Ctrl+1 comment fixes do not follow PEP8 When PEP8 is enabled, Ctrl+1 comment fixes do not follow the E261 PEP8 rule (at least two spaces before inline comment).

Steps to reproduce:
 - In any Python file, put the same import twice to create a warning (it can be done with most warnings).
 - On the line that has a warning, press Ctrl+1 and select ""Reimport""
 - There's only one space before the generated comment and a PEP8 E261 warning appears.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-3983,8.0,"Show dialog warning user of diminished content assist experience when they turn off project auto-build support If a user turns off auto-building for their workspace, indexes will no longer be updated. We should be able to display a dialog, perhaps via a preference listener, alerting the user that content assist will suffer when they turn off auto-build in the project menu.",,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-5655,5.0,"Code formatter conflicts with PEP8 E261 When a line ending with a comma (for example, when each entry in a dict or a list is on its own line) is followed by an inline comment and the code formatter is enabled, the line is always changed to put a single (or none, depending on the configuration) whitespace between the comma and the comment. This contradicts the PEP8 rule E261 ""at least two spaces before inline comment"" and creates a warning if PEP8 is enabled.

When there's an inline comment, the code formatter should put two whitespaces after the comma.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4067,13.0,"Aptana Debugger 1.7.2 incompatible with the last Firefox 9.0.1 Can NOT debug web files in Firefox 9, because the Aptana Debugger 1.7.2 is incompatible with Firefox 9 and forbidden.",,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
