issuekey,storypoint,context,codesnippet,Bug,Improvement,New Feature,Story,Sub-task,Technical task,Alloy,Analytics,Android,BlackBerry,Build,Cloud,Code Processor,Configuration,Console,Content Assist,Dashboard,Debugging,Denso,Desktop,Editor,Enterprise,Formatter,Help,I18N,Indexing,Installer,JS,Launcher,LiveView,Login,Mobile,MobileWeb,Modules,Node,Outline,Profiling,Projects,Publishing,SDK,SDK Configuration,Samples,Scripting,Setup,Source Control,Templates,Terminal,Theme,Tiapp,Tizen,Update,Usability,Validation,Windows,iOS
TISTUD-1076,8.0,"Need to pass in ""mobileweb"" to project.py when creating new projects When Studio creates a new project, it runs a python script called ""project.py"" where the arguments may contain ""iphone"", ""android"", and ""mobileweb"".

The call should like this:

","<code>
""/usr/bin/python"" ""/Library/Application Support/Titanium/mobilesdk/osx/1.9.0/project.py"" ""MyProject"" ""com.appcelerator.myproject"" ""~/workspace"" ""iphone"" ""android"" ""mobileweb"" ""~/android-sdk-mac_x86""
<code>

You can pass in ""iphone"", ""android"", and ""mobileweb"" in any order. Just need to make sure ""mobileweb"" is added to the call if the mobile web checkbox is checked.

Side effects of not specifying this argument today is that the mobileweb resources folder will not get copied into the project's resources folder and then the appicon, favicon, apple touch icons, and apple startup images won't be displayed in the app.  Undoubtedly there will be more logic performed during project creation in the future, so we need to have this argument added.
</code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1091,13.0,"TiStudio: Samples - Project clean does not recognize Geocoder, RSS Reader, and Todo List samples Steps to reproduce:
1. In the Samples pane, import Geocoder or RSS Reader or Todo List
2. Go to Project &gt; Clean

Actual: Clean option does not recognize these samples. The clean option recognizes only the Kitchen Sink samples (iPad and Nook) and other projects created by the user.
Expected: Clean option should recognize all projects.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1093,13.0,"Titanium Studio: mobileweb is selected as a deployment target when a new project without mobileweb support is imported into studio after being generated by titanium.py create When an iOS or Android project is created using 'titanium.py create', and imported into studio, mobileweb is always selected as a deployment target.

Steps to Reproduce:

1. Generate a new project using titanium.py create, such as:

{code:title=OSX Terminal}

dhydeMBPLion:~ dhyde$ /Users/dhyde/Library/Application\ Support/Titanium/mobilesdk/osx/1.8.1.v20120123161633/titanium.py create --platform=iphone --type=project --dir=/Users/dhyde/Downloads --name=iPhoneProject --id=com.appcelerator.iphoneproject

","<code>

. . .Project will be created, and there will be no deployment target tags in tiapp.xml, as expected.

2. Import the project into studio.
3. Look at tiapp.xml.

Expected Result:

Only iPhone (and iPad, incidentally) should be selected as a deployment target.

Actual Result:

MobileWeb is additionally set as a deployment target.</code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1105,8.0,"The project builders get overwritten when importing a sample from a remote url that already contains .project file The issue is discovered while debugging TISTUD-1091. What we saw is that when importing a sample from a git repo that already has .project file defined, we would end up overwriting the .profile after the project is created. For example, the original .project file in the remote repo is this:

","<code>
<?xml version=""1.0"" encoding=""UTF-8""?>
<projectdescription>
<name>Sample.RSS</name>
<comment></comment>
<projects>
</projects>
<buildspec>
<buildcommand>
<name>com.appcelerator.titanium.core.builder</name>
<arguments>
</arguments>
</buildcommand>
<buildcommand>
<name>com.aptana.ide.core.unifiedBuilder</name>
<arguments>
</arguments>
</buildcommand>
</buildspec>
<natures>
<nature>com.appcelerator.titanium.mobile.nature</nature>
<nature>com.aptana.projects.webnature</nature>
</natures>
</projectdescription>
<code>

and afterward, it becomes the following:

<code>
<?xml version=""1.0"" encoding=""UTF-8""?>
<projectdescription>
<name>Sample.RSS</name>
<comment></comment>
<projects>
</projects>
<buildspec>
</buildspec>
<natures>
<nature>com.appcelerator.titanium.mobile.nature</nature>
<nature>com.aptana.projects.webnature</nature>
</natures>
</projectdescription>
<code>
</code></code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1114,8.0,"Titanium Studio: Projects: new project with same name overwrites existing files Creating a new project overwrites existing files.

OSX: If a new project is created with the same name as an existing project in the workspace, all default files are overwritten.

OSX-specific: If a new project is created with the same name, but different capitalization, the original files are all overwritten, but the project folder retains the original capitalization, and the studio interface shows the new project name as it was overwritten in the new project settings file.

Linux: If a new project is created with the same name as an existing project in the workspace, all default files are overwritten.

Steps to Reproduce:

1. Create a new project called MyProject.
2. Edit the app.js file to make a meaningful change.
2. Delete the project from studio without removing it from disk.
3. Create a new project called MyProject.

Expected Result:

Studio should show an error message indicating the project already exists.

Actual Result:

The new project is created and any default files are overwritten.

An OSX-specific issue occurs when the new project has the same name with different capitalization. When the new project is created, the original files are overwritten and the original folder keeps it's old capitalization, but the studio ui representation of the project shows the new capitalization.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1115,13.0,"Studio: Android SDK detection relies on script in latest Titanium SDK in mobilesdk folder, giving misleading info during failure Description:
To determine if the Android SDK is properly configured, Studio relies on a script (avd.py I believe) in the latest Titanium SDK in the Titanium SDK folder. This is problematic in some circumstances including when a developer installs a development Titanium SDK. Studio will automatically defer to this new version for verification of the correct configuration of the Android SDK. If there is an issue with the script or some other problem with the folder structure of the development Titanium SDK, it will disable the ability of Studio to use Android projects. Since it is not possible for QE to verify every development release has the correct structure and that the and.py script is present and functional, this is a potential risk area.

Steps to reproduce:
1) Configure studio to have 1.8.0.1 GA as the latest SDK
2) Install an SDK from master branch (1.9.0)
3) navigate to the folder for the 1.9.0 SDK and remove SDK FOLDER/android/avd.py
4) In studio, select the titanium preference pane or click ""configure..."" from the TIapp.xml overview

Result:
Android preference states ""Could not locate the Android SDK at the given path""

Expected:
Android SDK configuration verification based on method that is independent of Titanium SDK",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1116,5.0,"Titanium Studio: Editor: closing or deleting project intermittently fails to close all open related project files  When a project is deleted from disk in studio, all open related project files intermittently fail to close.
The file tab reads: Could not open the editor: An unexpected exception was thrown.

Steps to Reproduce:

1. Create a new project.
2. Delete the project, removing from disk.

Expected Result:

All open associated project files in studio should close.

Actual Results:

Files stay open and an error message is generated.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1134,8.0,"HTML Template Indentation Please see capture at http://www.screencast.com/t/3eloNGUR. The File menu and Project Explorer menu have differing template indentation.


Steps to Replicate :

1) Open Titanium Studio
2) Select an HTML project with the default formatter profile selected 
3) From the context menu select New From Template &gt; HTML &gt; HTML 5 Template
4) Select File &gt; New From Template &gt; HTML &gt; HTML 5


Actual Results :

The templates have differing indentation.


Expected Results :

The templates should have the same indentation.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1136,3.0,"FileNotFoundException: .../manifest Minor issue, but completely filling up the log files:

","<code>
!ENTRY com.appcelerator.titanium.core 4 0 2012-02-01 12:51:54.982
!MESSAGE (Build 1.0.7.1327097522) [ERROR]  /Users/fusion94/Documents/Titanium Studio Workspace/zzzzz/manifest (No such file or directory)
!STACK 0
java.io.FileNotFoundException: /Users/fusion94/Documents/Titanium Studio Workspace/zzzzz/manifest (No such file or directory)
	at java.io.FileInputStream.open(Native Method)
	at java.io.FileInputStream.<init>(FileInputStream.java:120)
	at com.appcelerator.titanium.core.tiapp.TiManifestModel.<init>(TiManifestModel.java:181)
	at com.appcelerator.titanium.core.TiModelFactory.createTiManifestModel(TiModelFactory.java:92)
	at com.appcelerator.titanium.core.TitaniumProject.loadManifest(TitaniumProject.java:248)
	at com.appcelerator.titanium.core.TitaniumProject.lazyLoad(TitaniumProject.java:232)
	at com.appcelerator.titanium.core.TitaniumProject.isIPadDeployTarget(TitaniumProject.java:181)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at com.appcelerator.titanium.core.TitaniumProjectPropertyTester.test(TitaniumProjectPropertyTester.java:27)
	at org.eclipse.core.internal.expressions.Property.test(Property.java:58)
	at org.eclipse.core.internal.expressions.TestExpression.evaluate(TestExpression.java:99)
	at org.eclipse.core.internal.expressions.CompositeExpression.evaluateAnd(CompositeExpression.java:53)
	at org.eclipse.core.internal.expressions.IterateExpression.evaluate(IterateExpression.java:189)
	at org.eclipse.core.internal.expressions.CompositeExpression.evaluateAnd(CompositeExpression.java:53)
	at org.eclipse.core.internal.expressions.WithExpression.evaluate(WithExpression.java:72)
	at org.eclipse.core.internal.expressions.CompositeExpression.evaluateAnd(CompositeExpression.java:53)
	at org.eclipse.core.internal.expressions.AndExpression.evaluate(AndExpression.java:29)
	at org.eclipse.core.internal.expressions.ReferenceExpression.evaluate(ReferenceExpression.java:70)
	at org.eclipse.core.internal.expressions.CompositeExpression.evaluateOr(CompositeExpression.java:68)
	at org.eclipse.core.internal.expressions.OrExpression.evaluate(OrExpression.java:21)
	at org.eclipse.ui.internal.services.EvaluationResultCache.evaluate(EvaluationResultCache.java:74)
	at org.eclipse.ui.internal.WorkbenchWindow.liftRestrictions(WorkbenchWindow.java:3062)
	at org.eclipse.ui.internal.WorkbenchWindow$28.shellActivated(WorkbenchWindow.java:3112)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:88)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3783)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1398)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1379)
	at org.eclipse.swt.widgets.Shell.windowDidBecomeKey(Shell.java:1892)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5031)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:213)
	at org.eclipse.swt.widgets.Widget.becomeKeyWindow(Widget.java:324)
	at org.eclipse.swt.widgets.Shell.becomeKeyWindow(Shell.java:478)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:4863)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSWindow.becomeKeyWindow(NSWindow.java:40)
	at org.eclipse.swt.widgets.Control.fixFocus(Control.java:1246)
	at org.eclipse.swt.widgets.Control.setEnabled(Control.java:3319)
	at org.eclipse.swt.widgets.Shell.setEnabled(Shell.java:1452)
	at org.eclipse.ui.internal.progress.ProgressManager.setUserInterfaceActive(ProgressManager.java:1265)
	at org.eclipse.ui.internal.progress.ProgressManager.access$4(ProgressManager.java:1252)
	at org.eclipse.ui.internal.progress.ProgressManager$5.run(ProgressManager.java:959)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.progress.ProgressManager.busyCursorWhile(ProgressManager.java:995)
	at org.eclipse.ui.internal.progress.ProgressManager.busyCursorWhile(ProgressManager.java:970)
	at org.eclipse.ltk.ui.refactoring.RefactoringWizardOpenOperation.checkInitialConditions(RefactoringWizardOpenOperation.java:205)
	at org.eclipse.ltk.ui.refactoring.RefactoringWizardOpenOperation.access$0(RefactoringWizardOpenOperation.java:200)
	at org.eclipse.ltk.ui.refactoring.RefactoringWizardOpenOperation$1.run(RefactoringWizardOpenOperation.java:163)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ltk.ui.refactoring.RefactoringWizardOpenOperation.run(RefactoringWizardOpenOperation.java:192)
	at org.eclipse.ltk.ui.refactoring.RefactoringWizardOpenOperation.run(RefactoringWizardOpenOperation.java:115)
	at org.eclipse.ltk.internal.ui.refactoring.actions.DeleteResourcesHandler.execute(DeleteResourcesHandler.java:40)
	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293)
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)
	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
	at org.eclipse.ui.internal.handlers.HandlerService.executeCommandInContext(HandlerService.java:270)
	at org.eclipse.ui.internal.ide.actions.LTKLauncher.runCommand(LTKLauncher.java:95)
	at org.eclipse.ui.internal.ide.actions.LTKLauncher.openDeleteWizard(LTKLauncher.java:47)
	at org.eclipse.ui.actions.DeleteResourceAction.run(DeleteResourceAction.java:481)
	at org.python.pydev.navigator.actions.PyDeleteResourceAction.run(PyDeleteResourceAction.java:101)
	at org.eclipse.ui.actions.BaseSelectionListenerAction.runWithEvent(BaseSelectionListenerAction.java:168)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
	at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
	at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3783)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1398)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1383)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1195)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3629)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3284)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1408)
<code></code></init></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1137,8.0,"Console: High water mark must be greater than low water mark Found in a log file:

","<code>
!ENTRY org.eclipse.ui.console 4 120 2012-01-23 14:10:15.147
!MESSAGE An exception occurred during console notification
!STACK 0
java.lang.IllegalArgumentException: High water mark must be greater than low water mark
	at org.eclipse.ui.console.IOConsole.setWaterMarks(IOConsole.java:204)
	at org.eclipse.debug.internal.ui.views.console.ProcessConsole.init(ProcessConsole.java:416)
	at org.eclipse.ui.console.AbstractConsole.initialize(AbstractConsole.java:258)
	at org.eclipse.ui.console.AbstractConsole$Lifecycle.consolesAdded(AbstractConsole.java:64)
	at org.eclipse.ui.internal.console.ConsoleManager$ConsoleNotifier.run(ConsoleManager.java:152)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.console.ConsoleManager$ConsoleNotifier.notify(ConsoleManager.java:175)
	at org.eclipse.ui.internal.console.ConsoleManager.fireUpdate(ConsoleManager.java:269)
	at org.eclipse.ui.internal.console.ConsoleManager.addConsoles(ConsoleManager.java:231)
	at org.eclipse.debug.internal.ui.views.console.ProcessConsoleManager.launchChanged(ProcessConsoleManager.java:149)
	at org.eclipse.debug.internal.core.LaunchManager$LaunchNotifier.run(LaunchManager.java:447)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.debug.internal.core.LaunchManager$LaunchNotifier.notify(LaunchManager.java:428)
	at org.eclipse.debug.internal.core.LaunchManager.fireUpdate(LaunchManager.java:990)
	at org.eclipse.debug.core.Launch.fireChanged(Launch.java:388)
	at org.eclipse.debug.core.Launch.addProcess(Launch.java:351)
	at org.eclipse.debug.core.model.RuntimeProcess.<init>(RuntimeProcess.java:125)
	at com.aptana.console.process.TTYConsoleProcess.<init>(TTYConsoleProcess.java:33)
	at com.aptana.console.process.ConsoleProcessFactory.newProcess(ConsoleProcessFactory.java:32)
	at org.eclipse.debug.core.DebugPlugin.newProcess(DebugPlugin.java:750)
	at com.aptana.git.internal.core.launching.GitLaunchDelegate.launch(GitLaunchDelegate.java:66)
	at org.eclipse.debug.internal.core.LaunchConfiguration.launch(LaunchConfiguration.java:854)
	at org.eclipse.debug.internal.core.LaunchConfiguration.launch(LaunchConfiguration.java:703)
	at org.eclipse.debug.internal.core.LaunchConfiguration.launch(LaunchConfiguration.java:696)
	at com.aptana.git.ui.internal.Launcher.launch(Launcher.java:59)
	at com.aptana.git.ui.internal.actions.AbstractSimpleGitCommandHandler$1.run(AbstractSimpleGitCommandHandler.java:81)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
<code></code></init></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
