#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
6119,Nondelay,0,2014-10-24 00:00:00,Bug,5,0,10,38,Blocker,3,0,2,1,0,0,0,1,0,0,8,49,46,86,392
6120,Nondelay,0,2014-10-24 00:00:00,NewFeature,0,0,7,15,To be reviewed,0,0,1,0,0,0,0,1,0.7301587301587301,0,8,8,158,270,376
6121,Nondelay,0,2014-10-24 00:00:00,NewFeature,0,0,7,15,Major,0,0,1,0,0,0,0,1,0.7301587301587301,0,8,100,46,119,339
6122,Nondelay,0,2014-10-24 00:00:00,Task,0,0,0,0,Major,1,0,1,1,0,0,0,0,0,0,10,63,117,54,371
6123,Nondelay,0,2014-10-24 00:00:00,Improvement,0,0,7,15,To be reviewed,1,0,1,1,1,0,0,0,0.8518518518518519,0,6,81,14,152,325
6124,low,13,2014-10-24 00:00:00,Improvement,121,0,79,18,Critical,1,1,1,1,0,0,0,0,0,0,4,91,192,113,50
6125,Nondelay,0,2014-10-24 00:00:00,Bug,0,0,16,10,Blocker,0,1,1,2,0,0,0,2,0.92,0,5,46,128,295,346
6126,Nondelay,0,2014-10-24 00:00:00,Bug,7,0,18,8,Blocker,0,1,1,2,1,0,0,1,0.7559055118110236,0,1,11,178,219,121
6127,Nondelay,0,2014-10-25 00:00:00,Bug,0,0,12,15,Critical,1,0,1,0,0,0,0,1,0.38022813688212925,0,10,11,27,49,121
6128,Nondelay,0,2014-10-27 00:00:00,Bug,0,0,10,39,Blocker,4,0,1,0,0,0,0,1,0.027559055118110236,0,2,51,35,88,209
6129,Nondelay,0,2014-10-27 00:00:00,Bug,0,0,10,39,Critical,1,0,1,0,0,0,0,1,0.027559055118110236,1,9,81,65,279,372
6130,Nondelay,0,2014-10-27 00:00:00,Bug,0,0,6,17,Major,0,0,1,0,0,0,0,1,0.027559055118110236,0,10,11,52,280,121
6131,Nondelay,0,2014-10-27 00:00:00,Bug,18,0,10,39,Minor,0,1,1,0,1,0,0,1,0.04201680672268908,0,10,97,198,291,295
6132,Nondelay,0,2014-10-27 00:00:00,Bug,0,0,10,25,Major,2,0,1,0,0,0,0,1,0.027559055118110236,1,9,46,189,228,299
6133,Nondelay,0,2014-10-28 00:00:00,Task,28,0,5,37,Critical,1,1,1,1,0,0,0,1,0.470873786407767,1,8,13,8,269,141
6134,Nondelay,0,2014-10-28 00:00:00,Bug,3,0,5,37,Major,1,1,1,2,1,0,0,1,0.470873786407767,0,3,20,190,26,373
6135,Nondelay,0,2014-10-28 00:00:00,Bug,2,0,12,15,Critical,3,1,1,0,0,0,0,1,0.006896551724137931,0,7,96,126,191,262
6136,Nondelay,0,2014-10-28 00:00:00,Bug,30,0,6,17,Blocker,2,1,1,0,0,0,0,1,0.027131782945736434,1,1,33,75,234,348
6137,Nondelay,0,2014-10-28 00:00:00,Bug,0,0,12,15,To be reviewed,0,0,1,1,0,0,0,1,0.09523809523809523,0,5,100,163,295,390
6138,Nondelay,0,2014-10-29 00:00:00,Bug,0,0,15,9,Major,0,1,2,2,0,0,0,2,0.9230769230769231,0,5,95,185,298,151
6139,Nondelay,0,2014-10-29 00:00:00,Task,7,0,20,7,Major,0,1,1,2,0,0,0,1,0.8695652173913043,0,8,96,191,112,391
6140,Nondelay,0,2014-10-29 00:00:00,Task,19,0,20,7,Major,0,1,1,2,0,0,0,0,0.7578125,2,5,19,122,188,36
6141,Nondelay,0,2014-10-29 00:00:00,Bug,0,0,10,26,Minor,0,0,1,0,0,0,0,1,0.38257575757575757,0,2,51,35,88,209
6142,Nondelay,0,2014-10-29 00:00:00,Bug,0,0,10,26,Major,0,1,1,1,0,0,0,1,0,0,1,95,102,278,358
6143,Nondelay,0,2014-10-30 00:00:00,Task,0,1,66,1,Critical,14,1,0,0,0,0,0,0,0,0,8,64,188,246,136
6144,Nondelay,0,2014-10-30 00:00:00,NewFeature,0,0,10,27,Major,3,0,1,1,0,0,0,1,0.03125,0,2,95,192,253,282
6145,Nondelay,0,2014-10-30 00:00:00,Improvement,22,0,12,16,Major,1,1,1,1,0,0,0,1,0,1,5,95,167,300,346
6146,Nondelay,0,2014-10-30 00:00:00,Improvement,0,0,7,16,To be reviewed,0,0,1,1,0,0,0,0,0.3041825095057034,0,7,100,184,255,303
6147,Nondelay,0,2014-10-30 00:00:00,NewFeature,4,0,4,19,Critical,1,1,1,1,0,0,0,0,0.3041825095057034,2,7,100,85,161,217
6148,Nondelay,0,2014-10-30 00:00:00,NewFeature,32,0,4,19,To be reviewed,2,0,1,1,0,0,0,1,0.7384615384615385,0,7,100,85,219,303
6149,Nondelay,0,2014-10-30 00:00:00,Bug,0,0,12,16,To be reviewed,1,0,1,0,0,0,0,1,0.38113207547169814,1,7,27,147,246,223
6150,Nondelay,0,2014-10-31 00:00:00,Bug,14,0,6,17,Major,0,0,1,0,0,0,0,1,0.006888633754305396,0,9,14,147,104,336
6151,Nondelay,0,2014-10-31 00:00:00,Bug,0,0,7,13,Major,0,0,1,0,0,0,0,1,0.006888633754305396,0,6,100,85,161,239
6152,Nondelay,0,2014-10-31 00:00:00,Bug,0,0,6,14,Critical,0,0,1,0,0,0,0,1,0.006888633754305396,0,10,77,29,248,236
6153,low,5,2014-10-31 00:00:00,Bug,33,0,79,21,Critical,4,0,1,0,0,0,0,1,0.006888633754305396,0,10,44,180,97,162
6154,Nondelay,0,2014-10-31 00:00:00,Bug,0,0,6,17,Blocker,1,1,1,0,0,0,0,1,0.006888633754305396,0,9,14,180,104,262
6155,Nondelay,0,2014-10-31 00:00:00,Bug,6,0,6,14,Critical,0,0,1,0,0,0,0,1,0.006888633754305396,0,10,79,180,245,348
6156,Nondelay,0,2014-10-31 00:00:00,Bug,10,0,4,4,Blocker,1,2,1,2,0,0,0,1,0,1,9,100,85,219,371
6157,Nondelay,0,2014-10-31 00:00:00,Bug,12,0,6,14,Critical,0,0,1,0,0,0,0,1,0.006888633754305396,0,5,83,163,109,218
6158,Nondelay,0,2014-10-31 00:00:00,Improvement,0,0,6,14,Major,0,0,1,0,0,0,0,1,0.006888633754305396,0,9,76,92,221,230
6159,Nondelay,0,2014-10-31 00:00:00,Bug,6,0,6,14,Critical,1,0,1,0,0,0,0,1,0.006888633754305396,0,9,14,92,248,347
6160,Nondelay,0,2014-10-31 00:00:00,Improvement,0,0,6,17,Major,2,1,1,1,0,0,0,1,0,0,10,11,52,280,121
6161,Nondelay,0,2014-10-31 00:00:00,Improvement,9,0,0,0,To be reviewed,0,0,1,1,0,0,0,0,0,0,1,82,86,116,268
6162,Nondelay,0,2014-10-31 00:00:00,NewFeature,9,0,0,0,To be reviewed,2,0,1,1,0,0,0,0,0,0,1,88,99,190,318
6163,Nondelay,0,2014-10-31 00:00:00,Bug,21,0,11,17,Minor,1,1,1,0,0,0,0,1,0.02702702702702703,0,6,60,123,145,108
6164,Nondelay,0,2014-10-31 00:00:00,Bug,0,0,10,24,Major,1,0,1,0,0,0,0,1,0.006888633754305396,0,7,60,123,145,187
6165,Nondelay,0,2014-10-31 00:00:00,Bug,14,0,0,0,Critical,1,0,1,0,0,0,0,1,0.02702702702702703,0,4,60,123,145,187
6166,Nondelay,0,2014-11-03 00:00:00,Bug,22,0,17,8,Critical,0,1,1,2,0,0,0,1,0,2,7,100,85,234,303
6167,Nondelay,0,2014-11-03 00:00:00,Bug,128,0,0,1,Minor,2,2,1,5,0,0,0,1,0,0,4,79,168,102,128
6168,Nondelay,0,2014-11-03 00:00:00,Bug,1,0,6,19,Major,0,0,1,0,0,0,0,1,0.00681044267877412,0,6,15,92,294,304
6169,Nondelay,0,2014-11-03 00:00:00,Improvement,0,0,6,20,Major,1,0,1,0,0,0,0,1,0.00681044267877412,0,9,55,92,125,385
6170,Nondelay,0,2014-11-03 00:00:00,Improvement,0,0,6,19,Major,1,0,1,0,1,0,0,1,0.00681044267877412,0,9,82,38,67,33
6171,Nondelay,0,2014-11-03 00:00:00,Improvement,1,0,6,20,Major,0,0,1,0,1,0,0,1,0.00681044267877412,0,9,17,99,273,284
6172,Nondelay,0,2014-11-03 00:00:00,Bug,0,0,0,19,Blocker,1,0,1,1,0,0,0,1,0,1,4,92,159,196,342
6173,Nondelay,0,2014-11-04 00:00:00,Task,3,0,100,1,Critical,0,1,1,2,0,0,0,1,0,9,7,11,27,161,354
6174,Nondelay,0,2014-11-04 00:00:00,NewFeature,3,0,15,10,Blocker,0,1,1,2,0,0,0,0,0.751937984496124,0,6,100,57,230,361
6175,Nondelay,0,2014-11-04 00:00:00,NewFeature,0,0,6,22,To be reviewed,0,0,1,0,0,0,0,1,0.041666666666666664,0,1,52,198,274,383
6176,Nondelay,0,2014-11-05 00:00:00,Improvement,51,0,0,1,Trivial,0,1,1,3,0,0,0,1,0,1,5,73,200,255,199
6177,Nondelay,0,2014-11-05 00:00:00,NewFeature,14,0,0,19,Blocker,2,1,1,1,1,0,0,1,0.3018867924528302,1,5,68,185,260,160
6178,Nondelay,0,2014-11-05 00:00:00,Bug,51,0,0,1,Minor,0,1,1,3,0,0,0,1,0,0,2,77,41,45,236
6179,Nondelay,0,2014-11-06 00:00:00,Improvement,7,0,4,34,Major,0,1,1,2,0,0,0,1,0.47596153846153844,2,10,83,142,273,394
6180,Nondelay,0,2014-11-06 00:00:00,Task,1,0,17,9,Blocker,0,1,1,2,0,0,0,0,0.7461538461538462,0,8,100,96,270,18
6181,Nondelay,0,2014-11-06 00:00:00,Task,6,0,17,9,Blocker,0,1,1,2,1,0,0,1,0.7461538461538462,0,10,11,192,266,303
6182,Nondelay,0,2014-11-06 00:00:00,Bug,26,0,7,13,Major,1,0,1,0,0,0,0,1,0.006779661016949152,0,10,11,183,289,298
6183,Nondelay,0,2014-11-06 00:00:00,Bug,0,0,6,21,Blocker,13,1,1,0,0,0,0,1,0.006779661016949152,0,10,96,180,209,194
6184,Nondelay,0,2014-11-06 00:00:00,NewFeature,1,0,4,21,To be reviewed,1,0,1,1,0,0,0,1,0.3007518796992481,0,7,99,159,266,342
6185,Nondelay,0,2014-11-06 00:00:00,Bug,6,0,10,23,Major,8,1,1,1,0,0,0,1,0,0,4,91,144,179,343
6186,Nondelay,0,2014-11-06 00:00:00,Bug,0,0,10,30,To be reviewed,2,0,1,0,0,0,0,1,0.5852534562211982,0,9,23,121,82,247
6187,Nondelay,0,2014-11-06 00:00:00,Bug,0,0,10,23,To be reviewed,1,0,1,0,0,0,0,1,0.5852534562211982,0,7,58,80,170,305
6188,Nondelay,0,2014-11-06 00:00:00,Bug,0,0,7,13,Blocker,0,0,1,0,0,0,0,1,0.02681992337164751,0,9,82,182,290,383
6189,Nondelay,0,2014-11-06 00:00:00,Improvement,4,0,4,34,Blocker,4,1,2,2,0,0,0,1,0,1,9,77,190,274,397
6190,Nondelay,0,2014-11-06 00:00:00,Bug,4,0,4,34,Major,1,1,2,2,0,0,0,1,0,1,2,44,189,204,316
6191,Nondelay,0,2014-11-06 00:00:00,NewFeature,10,0,17,9,Blocker,0,1,1,2,0,0,0,0,0.7461538461538462,0,3,100,150,35,333
6192,Nondelay,0,2014-11-06 00:00:00,Improvement,1,0,15,9,Minor,0,1,1,2,0,0,0,1,0.8363636363636363,0,10,98,163,219,219
6193,Nondelay,0,2014-11-06 00:00:00,Improvement,7,0,4,34,Major,0,1,1,2,0,0,0,1,0.47596153846153844,0,2,55,194,156,379
6194,Nondelay,0,2014-11-06 00:00:00,Improvement,41,0,4,34,Major,0,1,1,2,0,0,0,1,0.47596153846153844,0,5,55,192,156,320
6195,Nondelay,0,2014-11-06 00:00:00,Improvement,40,0,4,34,Major,0,1,1,2,0,0,0,1,0.47596153846153844,0,10,33,95,298,395
6196,Nondelay,0,2014-11-06 00:00:00,Improvement,3,0,4,34,Major,0,1,1,2,0,0,0,0,0.47596153846153844,0,6,81,174,61,386
6197,Nondelay,0,2014-11-06 00:00:00,Improvement,3,0,4,34,Major,0,1,1,2,0,0,0,1,0.47596153846153844,0,8,24,142,42,170
6198,Nondelay,0,2014-11-06 00:00:00,Improvement,3,0,4,34,Major,0,1,1,2,0,0,0,1,0.47596153846153844,0,8,24,142,42,170
6199,Nondelay,0,2014-11-06 00:00:00,Improvement,3,0,4,34,Major,0,1,1,2,0,0,0,1,0.47596153846153844,0,8,24,172,224,345
6200,Nondelay,0,2014-11-07 00:00:00,Bug,0,0,10,27,Blocker,2,0,1,0,0,0,0,1,0.026717557251908396,1,1,95,99,262,396
6201,Nondelay,0,2014-11-07 00:00:00,Bug,10,0,10,27,Blocker,0,0,1,0,0,0,0,1,0.026717557251908396,0,9,95,31,262,377
6202,Nondelay,0,2014-11-07 00:00:00,Bug,0,0,10,23,Critical,0,0,1,0,0,0,0,1,0.006764374295377677,1,10,43,13,151,361
6203,Nondelay,0,2014-11-07 00:00:00,Bug,7,1,10,27,Minor,3,0,1,0,0,0,0,1,0.006764374295377677,1,7,60,123,145,187
6204,Nondelay,0,2014-11-07 00:00:00,Bug,0,0,0,16,Blocker,0,1,1,0,0,0,0,1,0.026717557251908396,0,1,82,91,201,396
6205,Nondelay,0,2014-11-07 00:00:00,Bug,5,0,6,16,Critical,0,0,1,0,0,0,0,1,0.006764374295377677,0,1,90,180,109,348
6206,Nondelay,0,2014-11-07 00:00:00,Bug,0,0,10,23,Major,0,0,1,0,0,0,0,1,0.006764374295377677,0,9,94,155,198,302
6207,Nondelay,0,2014-11-07 00:00:00,NewFeature,0,0,7,14,Major,0,0,1,0,0,0,0,1,0.006764374295377677,0,7,60,183,219,303
6208,Nondelay,0,2014-11-07 00:00:00,Bug,0,0,10,27,Major,0,0,1,1,0,0,0,1,0.38345864661654133,0,7,97,192,212,71
6209,Nondelay,0,2014-11-07 00:00:00,NewFeature,0,0,7,14,Major,0,0,1,0,0,0,0,1,0.006764374295377677,0,10,3,193,139,168
6210,low,1,2014-11-07 00:00:00,Improvement,28,0,11,15,Critical,1,0,1,1,0,0,0,1,0.38345864661654133,0,5,16,145,249,324
6211,Nondelay,0,2014-11-07 00:00:00,Bug,0,0,10,27,Major,1,1,1,0,0,0,0,1,0.04132231404958678,0,3,10,198,260,54
6212,Nondelay,0,2014-11-09 00:00:00,Bug,16,0,16,10,Critical,4,1,2,2,1,0,0,1,0,1,1,95,185,300,75
6213,medium,24,2014-11-10 00:00:00,Task,16,0,60,2,Major,1,1,0,0,0,0,0,0,0,0,1,65,182,112,226
6214,Nondelay,0,2014-11-10 00:00:00,Improvement,0,0,0,0,Major,0,1,1,1,0,0,0,0,0,0,10,26,192,222,298
6215,Nondelay,0,2014-11-10 00:00:00,Bug,15,0,17,10,Critical,0,1,1,2,0,0,0,1,0.25,0,7,85,14,122,48
6216,Nondelay,0,2014-11-10 00:00:00,Bug,9,0,7,16,Minor,1,0,1,0,0,0,0,1,0.006718924972004479,0,7,100,85,289,239
6217,Nondelay,0,2014-11-10 00:00:00,Bug,2,0,6,17,Critical,0,0,1,0,0,0,0,1,0.006718924972004479,0,3,44,97,49,381
6218,medium,28,2014-11-11 00:00:00,Task,33,1,17,11,Major,1,2,1,2,0,0,0,1,0.7518796992481203,0,10,100,148,280,389
6219,Nondelay,0,2014-11-11 00:00:00,Bug,14,0,14,7,Critical,0,1,1,2,0,0,0,1,0.7518796992481203,0,4,79,157,246,399
6220,Nondelay,0,2014-11-11 00:00:00,Bug,6,0,10,22,Major,0,0,1,0,0,0,0,1,0.0067039106145251395,0,1,52,13,82,247
6221,Nondelay,0,2014-11-11 00:00:00,Bug,20,0,10,22,Major,0,0,1,0,0,0,0,1,0.0067039106145251395,1,6,79,146,178,388
6222,Nondelay,0,2014-11-11 00:00:00,Bug,6,0,10,22,Minor,0,0,1,0,0,0,0,1,0.0067039106145251395,0,4,43,13,82,247
6223,Nondelay,0,2014-11-11 00:00:00,Bug,7,0,0,0,Critical,2,0,1,0,0,0,0,1,0.0067039106145251395,0,9,95,186,269,282
6224,Nondelay,0,2014-11-11 00:00:00,Improvement,1,0,0,17,To be reviewed,0,0,1,0,0,0,0,1,0.040983606557377046,0,7,72,138,285,340
6225,Nondelay,0,2014-11-11 00:00:00,Bug,0,0,11,16,Major,1,1,1,1,0,0,0,1,0,0,10,23,117,194,381
6226,Nondelay,0,2014-11-11 00:00:00,Bug,14,0,10,22,To be reviewed,2,0,1,1,0,0,0,1,0,0,4,91,196,295,317
6227,Nondelay,0,2014-11-12 00:00:00,Task,13,0,4,41,Major,1,1,1,2,0,0,0,1,0.8214285714285714,0,6,64,40,123,281
6228,Nondelay,0,2014-11-12 00:00:00,Improvement,0,0,4,41,Major,0,1,1,2,0,0,0,1,0.49537037037037035,0,1,33,75,260,348
6229,Nondelay,0,2014-11-12 00:00:00,Bug,1,0,6,17,Major,0,0,1,0,0,0,0,1,0.006674082313681869,0,9,14,147,104,262
6230,Nondelay,0,2014-11-12 00:00:00,Bug,5,0,10,26,Major,0,0,1,0,0,0,0,1,0.006674082313681869,0,3,43,13,82,247
6231,Nondelay,0,2014-11-12 00:00:00,Bug,49,0,10,29,Critical,4,1,1,0,0,0,0,1,0.006674082313681869,0,9,43,147,82,247
6232,Nondelay,0,2014-11-12 00:00:00,Bug,8,0,6,17,Critical,0,0,1,0,0,0,0,1,0.026415094339622643,0,1,68,45,210,396
6233,Nondelay,0,2014-11-12 00:00:00,Bug,0,0,4,22,Critical,1,0,1,1,0,0,0,1,0.47101449275362317,0,10,82,180,274,254
6234,Nondelay,0,2014-11-13 00:00:00,Bug,6,0,10,30,Major,2,0,1,0,0,0,0,1,0.0066518847006651885,0,1,43,13,82,247
6235,Nondelay,0,2014-11-13 00:00:00,Task,0,0,0,16,Minor,0,1,1,1,0,0,0,1,0.299625468164794,1,7,26,68,66,10
6236,Nondelay,0,2014-11-13 00:00:00,NewFeature,19,0,3,23,To be reviewed,2,0,1,1,0,0,0,0,0.299625468164794,0,1,89,186,24,148
6237,Nondelay,0,2014-11-13 00:00:00,Task,4,0,10,26,Critical,0,0,1,0,0,0,0,1,0.3843283582089552,1,6,58,54,82,247
6238,Nondelay,0,2014-11-13 00:00:00,NewFeature,3,0,6,17,To be reviewed,0,0,1,1,0,0,0,0,0,0,2,90,198,257,126
6239,Nondelay,0,2014-11-13 00:00:00,Bug,0,0,0,0,Major,0,0,1,0,0,0,0,1,0.02631578947368421,0,4,60,123,145,187
6240,Nondelay,0,2014-11-13 00:00:00,Bug,7,0,6,20,Major,0,0,1,0,0,0,0,1,0.0066518847006651885,0,9,89,147,289,323
6241,low,1,2014-11-13 00:00:00,Bug,121,0,10,26,Critical,1,0,1,0,0,0,0,1,0.02631578947368421,0,9,43,13,82,247
6242,Nondelay,0,2014-11-13 00:00:00,Bug,7,0,6,20,Major,0,0,1,0,0,0,0,1,0.0066518847006651885,0,9,76,191,21,263
6243,Nondelay,0,2014-11-13 00:00:00,Bug,0,0,16,11,Major,0,1,2,2,1,0,0,1,0.8100558659217877,0,10,85,183,289,359
6244,Nondelay,0,2014-11-13 00:00:00,Bug,1,0,6,17,Major,0,0,1,0,0,0,0,1,0.0066518847006651885,0,10,76,72,22,301
6245,Nondelay,0,2014-11-13 00:00:00,Bug,0,0,6,17,Major,1,0,1,0,0,0,0,1,0.0066518847006651885,0,10,83,136,267,218
6246,Nondelay,0,2014-11-13 00:00:00,Bug,1,0,6,17,Major,0,0,1,0,0,0,0,1,0.0066518847006651885,0,10,83,92,177,311
6247,Nondelay,0,2014-11-14 00:00:00,Bug,0,0,5,20,Blocker,1,0,1,0,0,0,0,1,0.006607929515418502,0,5,72,52,81,376
6248,Nondelay,0,2014-11-14 00:00:00,Task,0,0,10,27,To be reviewed,0,0,1,0,1,0,0,1,0.4676258992805755,0,4,81,165,249,389
6249,Nondelay,0,2014-11-14 00:00:00,Bug,7,0,17,12,Blocker,0,1,1,2,0,0,0,1,0.7481481481481481,0,7,100,85,280,121
6250,Nondelay,0,2014-11-14 00:00:00,NewFeature,0,0,10,30,Major,2,0,1,0,0,0,0,1,0.5844748858447488,0,7,23,153,82,275
6251,Nondelay,0,2014-11-16 00:00:00,Task,5,0,17,13,Blocker,0,1,1,2,0,0,0,1,0.75,0,6,100,198,266,394
6252,Nondelay,0,2014-11-16 00:00:00,NewFeature,2,0,17,13,Blocker,0,1,1,2,0,0,0,1,0.75,0,7,100,85,219,303
6253,Nondelay,0,2014-11-16 00:00:00,Bug,24,0,10,27,Critical,1,1,1,1,0,0,0,1,0,1,4,82,13,232,155
6254,Nondelay,0,2014-11-16 00:00:00,Bug,4,0,11,17,To be reviewed,4,0,1,1,0,0,0,1,0,0,7,95,102,262,396
6255,Nondelay,0,2014-11-17 00:00:00,Task,0,0,4,3,Major,0,1,1,2,0,0,0,1,0.8070175438596491,0,6,100,185,128,239
6256,Nondelay,0,2014-11-17 00:00:00,Bug,1,0,19,6,Minor,0,1,3,2,0,0,0,1,0.875,0,9,96,147,255,374
6257,Nondelay,0,2014-11-17 00:00:00,Improvement,4,0,4,38,Major,0,1,3,1,0,0,0,2,0,1,8,96,162,246,335
6258,Nondelay,0,2014-11-17 00:00:00,Bug,8,0,4,3,Blocker,0,1,1,2,0,0,0,1,0.2,2,4,68,85,266,303
6259,Nondelay,0,2014-11-17 00:00:00,Bug,4,0,4,38,Major,5,1,1,1,0,0,0,2,0,0,6,94,43,154,83
6260,Nondelay,0,2014-11-17 00:00:00,Bug,5,0,6,22,Critical,0,0,1,0,0,0,0,1,0.026119402985074626,1,9,88,92,224,323
6261,Nondelay,0,2014-11-17 00:00:00,Bug,1,0,10,28,Critical,1,0,1,0,0,0,0,1,0.026119402985074626,0,8,43,13,82,247
6262,Nondelay,0,2014-11-17 00:00:00,Bug,10,0,10,31,Major,3,1,1,1,0,0,0,1,0,0,1,94,43,154,83
6263,Nondelay,0,2014-11-18 00:00:00,Bug,1,0,16,11,Blocker,2,1,1,2,0,0,0,1,0.4976958525345622,0,6,97,156,119,333
6264,Nondelay,0,2014-11-18 00:00:00,Bug,2,0,3,5,Blocker,1,1,1,2,0,0,0,1,0.16666666666666666,0,7,11,183,161,303
6265,Nondelay,0,2014-11-18 00:00:00,Bug,1,0,17,13,Blocker,1,1,1,2,1,0,0,1,0.15789473684210525,0,7,100,189,204,270
6266,Nondelay,0,2014-11-18 00:00:00,Bug,34,0,0,3,Minor,1,2,1,6,0,0,0,1,0.05,0,9,65,169,231,353
6267,Nondelay,0,2014-11-18 00:00:00,Bug,2,0,10,31,Critical,2,0,1,0,0,0,0,1,0.025925925925925925,0,9,94,105,106,91
6268,Nondelay,0,2014-11-19 00:00:00,Task,6,0,17,13,Blocker,1,1,1,2,1,0,0,1,0.8111111111111111,0,5,73,193,229,216
6269,Nondelay,0,2014-11-19 00:00:00,Task,86,0,18,6,Major,0,1,2,2,0,0,0,1,0.7536231884057971,0,8,15,137,102,394
6270,Nondelay,0,2014-11-19 00:00:00,Improvement,0,0,10,31,Major,2,0,1,0,0,0,0,1,0.5863636363636363,0,4,46,165,99,285
6271,Nondelay,0,2014-11-19 00:00:00,Bug,0,0,10,31,Critical,2,0,1,0,0,0,0,1,0.025830258302583026,0,1,51,99,212,59
6272,high,238,2014-11-19 00:00:00,Bug,144,0,93,76,Major,2,0,1,0,0,0,0,1,0.006600660066006601,0,2,90,53,50,95
6273,Nondelay,0,2014-11-19 00:00:00,Bug,51,1,100,1,Critical,1,1,1,1,0,0,0,1,0,0,5,90,142,276,32
6274,Nondelay,0,2014-11-19 00:00:00,Bug,2,0,10,31,Critical,2,0,1,0,0,0,0,1,0.025830258302583026,0,9,47,166,176,134
6275,Nondelay,0,2014-11-19 00:00:00,Bug,1,0,10,24,Major,1,1,1,0,0,0,0,1,0.025830258302583026,0,10,94,179,82,247
6276,Nondelay,0,2014-11-19 00:00:00,Task,47,0,23,3,Major,2,1,1,1,0,0,0,0,0.058823529411764705,0,8,31,141,274,18
6277,Nondelay,0,2014-11-19 00:00:00,Bug,28,0,4,40,Major,0,1,1,2,0,0,0,1,0.4954128440366973,0,5,69,3,120,298
6278,Nondelay,0,2014-11-19 00:00:00,Bug,1,0,14,7,Blocker,0,1,1,2,0,0,0,1,0.15,0,8,11,85,153,125
6279,Nondelay,0,2014-11-19 00:00:00,Task,28,0,4,40,Major,0,1,1,1,0,0,0,1,0.4954128440366973,0,8,96,70,260,251
6280,Nondelay,0,2014-11-19 00:00:00,Bug,46,0,4,40,Blocker,0,2,1,2,0,0,0,1,0.7536231884057971,0,4,96,10,256,358
6281,Nondelay,0,2014-11-19 00:00:00,Improvement,15,0,4,40,Critical,0,1,1,1,0,0,0,1,0.4954128440366973,0,8,24,172,260,170
6282,Nondelay,0,2014-11-19 00:00:00,Task,3,0,17,13,Blocker,0,1,1,2,1,0,0,1,0.7536231884057971,1,8,11,27,122,239
6283,Nondelay,0,2014-11-19 00:00:00,Bug,1,0,4,40,Major,0,1,2,1,0,0,0,2,0,0,6,94,43,154,199
6284,Nondelay,0,2014-11-20 00:00:00,Story,0,0,3,22,To be reviewed,1,0,1,1,0,0,0,0,0.14285714285714285,0,8,24,199,260,63
6285,Nondelay,0,2014-11-20 00:00:00,Bug,1,0,10,24,Blocker,1,0,1,0,0,0,0,1,0.025547445255474453,1,7,51,194,285,387
6286,Nondelay,0,2014-11-20 00:00:00,Bug,0,0,10,24,Critical,1,0,1,0,0,0,0,1,0.025547445255474453,0,4,85,13,283,389
6287,Nondelay,0,2014-11-20 00:00:00,Bug,1,0,16,10,Major,0,2,2,1,0,0,0,2,0.8066298342541437,0,8,40,155,49,378
6288,Nondelay,0,2014-11-20 00:00:00,Bug,0,0,13,8,Critical,0,1,1,2,0,0,0,1,0.14285714285714285,0,9,14,189,273,354
6289,Nondelay,0,2014-11-20 00:00:00,Task,4,0,16,10,Critical,0,1,1,1,1,0,0,0,0.4318181818181818,0,7,88,197,287,281
6290,Nondelay,0,2014-11-20 00:00:00,Task,67,0,22,4,Minor,2,1,1,2,1,0,0,0,0.35555555555555557,0,10,56,179,179,240
6291,Nondelay,0,2014-11-20 00:00:00,Task,12,0,13,8,Major,1,1,2,4,2,0,0,0,0.8103448275862069,0,6,98,154,276,273
6292,Nondelay,0,2014-11-20 00:00:00,Task,5,0,17,14,Blocker,0,1,1,2,0,0,0,1,0.7446808510638298,0,2,64,7,31,223
6293,Nondelay,0,2014-11-21 00:00:00,Bug,20,0,3,22,Minor,3,2,1,1,0,0,0,1,0.10714285714285714,0,7,84,171,281,33
6294,low,5,2014-11-21 00:00:00,Improvement,46,0,79,22,Trivial,1,1,1,1,0,0,0,1,0.125,0,9,94,29,66,314
6295,Nondelay,0,2014-11-21 00:00:00,Bug,6,0,10,31,Blocker,2,1,1,0,0,0,0,1,0.025362318840579712,0,4,66,13,82,247
6296,Nondelay,0,2014-11-21 00:00:00,Improvement,0,0,10,25,Major,0,0,1,0,0,0,0,1,0.006593406593406593,0,5,94,61,265,247
6297,Nondelay,0,2014-11-21 00:00:00,Bug,0,0,10,25,Major,1,0,1,0,0,0,0,1,0.006593406593406593,0,9,36,146,246,386
6298,Nondelay,0,2014-11-21 00:00:00,Bug,0,0,4,40,Critical,0,1,3,1,1,0,0,2,0.502262443438914,0,10,78,73,182,207
6299,Nondelay,0,2014-11-21 00:00:00,NewFeature,0,0,4,40,Major,0,1,1,1,0,0,0,1,0.502262443438914,0,4,70,187,127,291
6300,high,84,2014-11-21 00:00:00,Improvement,220,1,93,76,Minor,0,1,3,1,0,0,0,2,0.8076923076923077,0,8,57,197,289,297
6301,Nondelay,0,2014-11-24 00:00:00,Bug,22,0,16,9,Major,0,1,1,1,1,0,0,1,0.6444906444906445,0,10,75,157,167,361
