#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
12016,medium,39,2014-02-05 00:00:00,NewFeature,68,0,45,11,Minor,2,0,1,1,0,0,0,1,0,0,9,52,34,298,269
12017,Nondelay,0,2014-02-06 00:00:00,Bug,105,0,8,0,Major,14,1,2,1,1,0,0,1,0.12280701754385964,0,4,18,67,135,23
12018,Nondelay,0,2014-02-06 00:00:00,Bug,181,2,0,1,Minor,9,0,2,1,1,0,0,3,0.5154639175257731,0,10,96,152,258,368
12019,Nondelay,0,2014-02-06 00:00:00,NewFeature,1,0,1,17,Minor,0,0,1,1,1,0,0,1,0.8461538461538461,0,9,77,69,180,297
12020,Nondelay,0,2014-02-06 00:00:00,Bug,96,0,9,25,Minor,6,0,3,1,0,0,0,1,0.06578947368421052,0,7,95,98,278,388
12021,Nondelay,0,2014-02-06 00:00:00,Bug,0,5,4,22,Critical,27,1,3,4,2,0,0,1,0.8344370860927153,0,8,74,91,261,396
12022,Nondelay,0,2014-02-06 00:00:00,NewFeature,1,1,1,17,Minor,9,0,2,1,1,0,0,3,0.8461538461538461,1,6,77,69,180,297
12023,Nondelay,0,2014-02-06 00:00:00,Bug,47,2,27,0,Major,15,1,2,2,2,0,1,5,0.2920634920634921,0,10,31,50,261,339
12024,Nondelay,0,2014-02-06 00:00:00,Bug,0,2,0,0,Critical,10,1,2,2,0,0,0,3,0.42857142857142855,0,3,100,194,279,349
12025,Nondelay,0,2014-02-07 00:00:00,Task,0,2,8,21,Minor,10,0,2,1,2,0,1,3,0.7482014388489209,0,8,89,199,67,56
12026,Nondelay,0,2014-02-07 00:00:00,Bug,0,1,17,7,Minor,6,0,2,1,2,0,0,2,0.48,0,7,16,43,262,23
12027,Nondelay,0,2014-02-07 00:00:00,Bug,0,2,4,23,Minor,19,0,1,1,2,0,0,1,0.4351961950059453,1,6,62,151,132,396
12028,Nondelay,0,2014-02-07 00:00:00,Bug,2,0,46,12,Minor,6,0,1,1,0,0,0,1,0.1111111111111111,1,9,100,25,99,336
12029,Nondelay,0,2014-02-08 00:00:00,Improvement,90,2,4,21,Minor,12,0,1,3,0,0,0,1,0.8289473684210527,0,4,93,171,214,35
12030,Nondelay,0,2014-02-08 00:00:00,Bug,2,2,8,49,Minor,12,0,1,1,1,0,0,1,0.2911392405063291,0,7,97,1,203,330
12031,Nondelay,0,2014-02-09 00:00:00,Bug,0,1,4,22,Minor,8,0,2,1,0,0,0,2,0.7928331466965286,0,10,83,186,288,353
12032,Nondelay,0,2014-02-10 00:00:00,Bug,0,0,2,18,Minor,4,0,1,2,1,0,0,1,0.44571428571428573,1,8,64,136,116,61
12033,Nondelay,0,2014-02-10 00:00:00,Bug,14,9,8,50,Minor,26,0,2,2,1,0,0,2,0.7133105802047781,1,3,93,125,123,173
12034,Nondelay,0,2014-02-10 00:00:00,Bug,0,2,4,35,Minor,2,0,1,2,1,0,0,1,0.7004608294930875,0,9,80,154,234,254
12035,Nondelay,0,2014-02-10 00:00:00,Bug,0,4,7,5,Minor,16,0,2,2,1,0,0,1,0.717687074829932,2,10,95,98,296,397
12036,Nondelay,0,2014-02-10 00:00:00,Bug,4,2,12,15,Major,18,1,1,2,3,0,0,1,0,0,3,94,196,137,272
12037,Nondelay,0,2014-02-10 00:00:00,Improvement,45,4,7,5,Major,84,1,1,1,29,0,4,1,0.717687074829932,1,9,54,199,236,267
12038,Nondelay,0,2014-02-10 00:00:00,Bug,2,13,74,4,Minor,70,0,2,3,8,0,2,3,0.7735849056603774,1,4,51,194,148,329
12039,Nondelay,0,2014-02-10 00:00:00,Improvement,54,0,1,19,Minor,0,0,1,1,0,0,0,1,0.85,0,8,91,150,285,307
12040,Nondelay,0,2014-02-10 00:00:00,Bug,429,9,16,6,Minor,43,0,3,3,0,0,0,4,0,0,10,19,132,282,203
12041,Nondelay,0,2014-02-11 00:00:00,Improvement,2143,2,8,50,Major,18,1,1,1,2,0,1,3,0.1,1,10,69,148,99,391
12042,Nondelay,0,2014-02-11 00:00:00,Task,300,2,8,50,Minor,9,0,1,1,1,0,0,2,0.7142857142857143,0,1,12,172,72,386
12043,Nondelay,0,2014-02-11 00:00:00,Bug,730,3,7,4,Major,16,1,2,1,0,0,0,4,0,0,6,79,48,215,392
12044,Nondelay,0,2014-02-11 00:00:00,Improvement,29,2,10,10,Major,20,3,1,1,3,0,0,1,0.4346793349168646,0,1,1,185,149,217
12045,Nondelay,0,2014-02-11 00:00:00,Improvement,36,3,9,29,Minor,24,0,1,3,54,0,0,1,0.5128205128205128,0,10,40,171,234,254
12046,Nondelay,0,2014-02-11 00:00:00,Improvement,0,2,8,21,Minor,12,0,1,1,2,0,0,1,0.7491039426523297,0,7,63,148,18,129
12047,Nondelay,0,2014-02-11 00:00:00,Bug,2,2,85,2,Minor,19,0,1,2,0,0,0,1,0.06493506493506493,0,1,45,61,148,180
12048,Nondelay,0,2014-02-12 00:00:00,Bug,0,1,2,24,Minor,5,0,1,2,1,0,0,1,0.7631578947368421,0,8,86,194,197,364
12049,Nondelay,0,2014-02-12 00:00:00,Bug,0,1,2,24,Minor,5,0,1,2,0,0,0,1,0.7631578947368421,0,8,78,159,183,399
12050,Nondelay,0,2014-02-12 00:00:00,Bug,0,1,2,24,Minor,5,0,1,2,0,0,0,1,0.7631578947368421,0,6,15,159,292,376
12051,Nondelay,0,2014-02-12 00:00:00,Task,1,2,8,22,Minor,18,0,1,1,0,0,0,1,0.75,0,10,58,101,19,57
12052,Nondelay,0,2014-02-12 00:00:00,Bug,0,2,8,22,Minor,9,0,1,1,1,0,0,2,0.75,0,10,96,140,293,297
12053,Nondelay,0,2014-02-12 00:00:00,Bug,1,2,4,23,Minor,20,0,3,2,2,0,0,1,0.7930648769574944,0,9,11,153,191,390
12054,Nondelay,0,2014-02-12 00:00:00,Improvement,0,1,2,24,Minor,7,0,1,1,0,0,0,1,0.7631578947368421,0,6,1,150,149,217
12055,Nondelay,0,2014-02-12 00:00:00,Bug,0,3,0,2,Minor,11,0,2,7,1,0,0,4,0,0,10,69,76,49,93
12056,Nondelay,0,2014-02-12 00:00:00,SubTask,7,0,13,1,Minor,4,0,1,1,0,0,0,1,0.8518518518518519,0,7,80,156,206,391
12057,Nondelay,0,2014-02-12 00:00:00,SubTask,4,0,1,20,Minor,0,0,1,1,0,0,0,1,0.8518518518518519,0,6,80,150,74,293
12058,Nondelay,0,2014-02-12 00:00:00,SubTask,4,0,1,20,Minor,0,0,1,1,0,0,0,1,0.8518518518518519,0,9,100,179,286,190
12059,Nondelay,0,2014-02-12 00:00:00,Improvement,134,4,9,23,Minor,14,0,1,2,0,0,0,1,0.5126903553299492,2,3,77,150,270,220
12060,Nondelay,0,2014-02-13 00:00:00,Improvement,1,4,0,2,Minor,13,0,1,1,0,0,0,1,0.0641025641025641,0,9,9,16,94,350
12061,Nondelay,0,2014-02-13 00:00:00,Bug,13,7,7,7,Minor,37,2,2,2,3,0,0,1,0,0,10,62,151,202,367
12062,Nondelay,0,2014-02-13 00:00:00,Bug,0,1,0,0,Minor,5,0,2,1,0,0,0,1,0,0,8,30,191,244,236
12063,Nondelay,0,2014-02-13 00:00:00,Bug,57,5,0,10,Minor,17,0,2,2,1,0,0,2,0,3,10,13,44,279,232
12064,Nondelay,0,2014-02-14 00:00:00,Improvement,0,3,2,26,Minor,8,0,1,1,0,0,0,1,0.765625,0,6,1,150,149,217
12065,Nondelay,0,2014-02-14 00:00:00,Improvement,0,1,2,26,Minor,6,0,1,1,0,0,0,1,0.765625,0,6,1,150,149,217
12066,Nondelay,0,2014-02-14 00:00:00,Improvement,0,1,2,26,Minor,6,0,1,1,0,0,0,1,0.765625,0,6,1,150,149,217
12067,Nondelay,0,2014-02-14 00:00:00,Improvement,0,1,2,26,Minor,6,0,1,1,0,0,0,1,0.765625,0,6,58,150,149,217
12068,Nondelay,0,2014-02-14 00:00:00,Improvement,0,1,2,26,Minor,6,0,1,1,0,0,0,1,0.765625,0,6,1,150,149,217
12069,Nondelay,0,2014-02-14 00:00:00,Improvement,0,1,2,26,Minor,6,0,1,1,0,0,0,1,0.765625,1,6,1,150,149,217
12070,Nondelay,0,2014-02-14 00:00:00,Improvement,0,1,2,26,Minor,6,0,1,1,0,0,0,1,0.765625,0,6,1,150,149,217
12071,Nondelay,0,2014-02-14 00:00:00,Improvement,0,1,2,26,Minor,6,0,1,1,0,0,0,1,0.765625,0,6,1,150,149,217
12072,Nondelay,0,2014-02-14 00:00:00,Improvement,2,1,2,26,Minor,8,0,1,1,1,0,0,1,0.765625,0,6,1,150,229,217
12073,Nondelay,0,2014-02-14 00:00:00,Bug,0,2,0,3,Minor,14,0,2,2,0,0,0,1,0.0759493670886076,0,9,43,170,295,162
12074,Nondelay,0,2014-02-14 00:00:00,Bug,0,2,0,0,Major,7,1,2,1,1,0,0,1,0,2,9,89,183,281,371
12075,Nondelay,0,2014-02-14 00:00:00,SubTask,2,2,6,2,Minor,12,0,2,1,1,0,0,3,0.43416370106761565,0,1,92,181,26,11
12076,medium,27,2014-02-14 00:00:00,Epic,89,0,32,3,Major,0,1,0,0,0,0,0,0,0.08494208494208494,2,10,92,141,180,347
12077,Nondelay,0,2014-02-15 00:00:00,SubTask,76,2,4,29,Minor,18,0,2,2,0,0,0,3,0.7142857142857143,1,9,5,100,270,167
12078,Nondelay,0,2014-02-15 00:00:00,Improvement,0,1,2,35,Minor,7,0,1,1,0,0,0,1,0.7709923664122137,0,6,1,150,229,279
12079,Nondelay,0,2014-02-15 00:00:00,Improvement,0,1,2,35,Minor,7,0,1,1,0,0,0,1,0.7709923664122137,0,6,1,150,149,217
12080,Nondelay,0,2014-02-15 00:00:00,Improvement,0,1,2,35,Minor,7,0,1,1,0,0,0,1,0.7709923664122137,0,6,1,150,149,165
12081,Nondelay,0,2014-02-15 00:00:00,Improvement,0,1,2,35,Minor,7,0,1,1,0,0,0,1,0.7709923664122137,0,6,1,150,149,217
12082,Nondelay,0,2014-02-15 00:00:00,Improvement,0,1,2,35,Minor,7,0,1,1,1,0,0,1,0.7709923664122137,0,6,22,150,149,233
12083,Nondelay,0,2014-02-15 00:00:00,Improvement,1,2,2,35,Minor,11,0,1,1,1,0,0,1,0.7709923664122137,0,6,52,150,149,296
12084,Nondelay,0,2014-02-15 00:00:00,Improvement,1,2,2,35,Minor,10,0,1,1,1,0,0,1,0.7709923664122137,0,6,1,150,137,217
12085,Nondelay,0,2014-02-16 00:00:00,Improvement,0,1,2,42,Minor,7,0,1,1,0,0,0,1,0.775,0,6,1,196,149,217
12086,Nondelay,0,2014-02-16 00:00:00,Improvement,0,1,2,42,Minor,13,0,1,1,1,0,0,1,0.775,0,6,69,196,149,217
12087,Nondelay,0,2014-02-16 00:00:00,Improvement,0,1,2,42,Minor,9,0,1,1,0,0,0,1,0.775,0,10,84,38,259,160
12088,Nondelay,0,2014-02-16 00:00:00,Improvement,0,5,2,42,Minor,9,0,1,1,0,0,0,1,0.775,0,1,60,55,208,389
12089,Nondelay,0,2014-02-16 00:00:00,Improvement,0,1,8,48,Minor,9,0,1,1,0,0,0,1,0.7181208053691275,0,7,86,160,251,107
12090,Nondelay,0,2014-02-16 00:00:00,Bug,23,1,6,17,Minor,24,0,2,2,2,0,0,1,0.45454545454545453,0,10,64,140,267,369
12091,Nondelay,0,2014-02-16 00:00:00,Improvement,2,0,2,42,Minor,3,0,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12092,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,4,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12093,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12094,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,4,1,1,1,0,0,0,1,0.775,0,6,1,185,149,217
12095,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12096,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12097,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12098,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12099,Nondelay,0,2014-02-16 00:00:00,SubTask,0,2,2,42,Trivial,9,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12100,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,185,149,217
12101,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,4,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12102,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,4,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12103,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,4,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12104,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12105,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,6,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12106,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,4,1,1,1,0,0,0,1,0.775,0,6,1,185,149,217
12107,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12108,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,6,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12109,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,185,149,217
12110,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12111,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,5,1,1,1,0,0,0,1,0.775,0,6,1,150,149,217
12112,Nondelay,0,2014-02-16 00:00:00,SubTask,0,1,2,42,Trivial,10,1,1,1,0,0,0,1,0.775,1,6,1,150,149,217
12113,Nondelay,0,2014-02-17 00:00:00,Bug,0,1,8,49,Minor,9,0,1,1,0,0,0,1,0.7190635451505016,0,10,73,156,227,366
12114,Nondelay,0,2014-02-17 00:00:00,Bug,36,1,4,30,Minor,8,0,1,2,1,0,0,1,0.7018348623853211,0,2,63,96,254,244
12115,Nondelay,0,2014-02-17 00:00:00,Bug,36,3,4,30,Minor,10,0,1,2,1,0,0,1,0.7018348623853211,0,2,40,183,234,254
12116,Nondelay,0,2014-02-17 00:00:00,Task,22,3,8,23,Minor,26,0,2,2,1,0,0,1,0.75177304964539,0,1,95,178,264,366
12117,Nondelay,0,2014-02-17 00:00:00,Bug,0,4,4,30,Minor,10,0,1,2,1,0,0,1,0.7018348623853211,0,3,94,196,137,181
12118,Nondelay,0,2014-02-17 00:00:00,Bug,0,3,0,1,Minor,13,0,1,1,0,0,0,1,0,0,10,92,64,256,389
12119,Nondelay,0,2014-02-17 00:00:00,NewFeature,0,5,4,21,Blocker,36,1,1,1,2,0,0,1,0.7932960893854749,0,10,83,187,268,399
12120,Nondelay,0,2014-02-17 00:00:00,Improvement,2,2,2,0,Minor,12,0,1,1,2,0,0,1,0.7887323943661971,0,1,1,185,149,217
12121,Nondelay,0,2014-02-17 00:00:00,Bug,9,0,45,9,Minor,2,0,1,1,0,0,0,1,0,0,4,68,182,299,17
12122,Nondelay,0,2014-02-18 00:00:00,Bug,156,6,0,6,Major,21,1,2,2,1,0,0,1,0.12173913043478261,0,2,17,148,161,322
12123,Nondelay,0,2014-02-18 00:00:00,Task,296,2,0,6,Minor,10,0,1,2,2,0,0,1,0.817762399077278,1,7,94,199,140,272
12124,Nondelay,0,2014-02-18 00:00:00,Improvement,0,2,5,43,Minor,16,0,2,2,1,0,1,1,0.6179245283018868,0,10,69,178,261,206
12125,Nondelay,0,2014-02-18 00:00:00,Bug,58,1,8,24,Minor,11,0,2,1,2,0,0,3,0.7526501766784452,0,8,98,94,269,294
12126,Nondelay,0,2014-02-18 00:00:00,Improvement,0,3,17,6,Minor,16,0,1,2,0,0,0,1,0.49019607843137253,0,4,100,179,120,371
12127,Nondelay,0,2014-02-19 00:00:00,Improvement,1,1,10,2,Minor,12,0,1,1,0,0,0,1,0.3333333333333333,0,8,69,136,250,385
12128,Nondelay,0,2014-02-19 00:00:00,SubTask,0,3,8,7,Minor,11,0,1,1,0,0,0,3,0.7009345794392523,1,7,5,100,270,167
12129,Nondelay,0,2014-02-19 00:00:00,Bug,2,2,10,2,Minor,10,0,2,1,0,0,0,1,0.3333333333333333,0,3,91,47,57,375
12130,Nondelay,0,2014-02-19 00:00:00,Bug,5,1,2,18,Minor,6,0,1,3,0,0,0,1,0.6933333333333334,0,8,2,166,280,255
12131,Nondelay,0,2014-02-19 00:00:00,Improvement,9,1,4,22,Minor,9,0,2,2,0,0,0,1,0,0,5,41,20,266,197
12132,Nondelay,0,2014-02-19 00:00:00,Bug,0,1,2,0,Minor,8,0,3,1,0,0,0,1,0.7892271662763466,0,9,100,162,267,163
12133,Nondelay,0,2014-02-19 00:00:00,Improvement,516,2,0,0,Minor,25,0,1,2,0,0,0,3,0.3824228028503563,0,2,86,37,173,341
12134,high,86,2014-02-20 00:00:00,Improvement,265,0,45,10,Minor,4,0,1,1,0,0,0,1,0,0,10,65,65,293,8
12135,Nondelay,0,2014-02-20 00:00:00,Bug,0,4,8,25,Minor,21,0,2,1,3,0,0,3,0.7535211267605634,0,4,93,101,261,258
12136,Nondelay,0,2014-02-20 00:00:00,Bug,0,3,5,44,Minor,12,0,2,3,2,0,0,2,0.6197183098591549,0,8,53,160,154,380
12137,Nondelay,0,2014-02-20 00:00:00,Bug,0,1,4,23,Minor,9,0,1,2,2,0,0,1,0.7935267857142857,0,10,81,194,272,318
12138,Nondelay,0,2014-02-20 00:00:00,Bug,0,1,16,1,Minor,15,0,1,1,0,0,0,1,0.39285714285714285,0,10,59,150,240,361
12139,Nondelay,0,2014-02-21 00:00:00,Bug,19,1,6,16,Blocker,9,1,1,3,1,0,0,2,0.8172910662824208,2,1,6,177,287,247
12140,Nondelay,0,2014-02-21 00:00:00,Bug,19,1,6,16,Critical,12,1,1,3,1,0,0,2,0.8172910662824208,0,10,99,72,73,220
12141,Nondelay,0,2014-02-21 00:00:00,Bug,89,4,9,26,Minor,31,0,2,2,5,0,0,1,0,0,10,38,65,176,22
12142,Nondelay,0,2014-02-21 00:00:00,Bug,104,1,38,0,Minor,8,0,2,2,1,0,0,3,0.0875,0,1,68,136,276,392
12143,Nondelay,0,2014-02-22 00:00:00,Improvement,0,2,2,4,Minor,16,0,1,1,0,0,0,2,0.40350877192982454,0,10,76,185,243,348
12144,Nondelay,0,2014-02-23 00:00:00,Bug,0,1,2,35,Minor,7,0,1,1,0,0,0,1,0.7897196261682243,0,1,97,157,284,336
12145,Nondelay,0,2014-02-24 00:00:00,Bug,0,1,9,27,Trivial,5,1,1,1,1,0,0,1,0.5125628140703518,1,1,66,177,209,334
12146,Nondelay,0,2014-02-24 00:00:00,Bug,1,6,5,45,Major,18,1,1,2,2,0,1,1,0.6214953271028038,1,10,77,128,258,206
12147,Nondelay,0,2014-02-24 00:00:00,Improvement,13,5,8,8,Minor,53,0,1,2,3,0,1,1,0.08846153846153847,0,4,5,170,270,167
12148,Nondelay,0,2014-02-24 00:00:00,Bug,78,0,9,22,Minor,9,0,2,1,0,0,0,1,0.08641975308641975,0,10,58,148,19,57
12149,medium,50,2014-02-24 00:00:00,Bug,155,0,65,1,Minor,11,0,2,1,0,0,0,2,0.3,0,10,74,165,174,286
12150,Nondelay,0,2014-02-24 00:00:00,Bug,1287,6,0,1,Critical,72,2,2,2,9,1,0,7,0,1,2,89,127,291,387
12151,Nondelay,0,2014-02-25 00:00:00,Bug,81,1,4,22,Minor,9,0,3,2,1,0,0,2,0.4594594594594595,0,9,34,158,53,289
12152,Nondelay,0,2014-02-25 00:00:00,Improvement,79,6,8,42,Minor,30,0,1,1,1,0,0,1,0.24324324324324326,0,3,91,199,289,24
12153,Nondelay,0,2014-02-25 00:00:00,SubTask,0,0,1,18,Minor,1,0,1,1,0,0,0,1,0.8452380952380952,0,10,95,175,152,142
12154,Nondelay,0,2014-02-25 00:00:00,Bug,0,3,8,42,Major,18,1,1,1,1,0,0,1,0.72,0,9,63,192,263,63
12155,Nondelay,0,2014-02-25 00:00:00,Improvement,0,4,5,46,Minor,15,0,2,2,3,0,0,1,0.6232558139534884,0,10,65,192,239,290
12156,Nondelay,0,2014-02-25 00:00:00,NewFeature,16,1,6,18,Major,10,1,2,2,1,0,0,1,0.6232558139534884,0,7,35,178,249,240
12157,Nondelay,0,2014-02-25 00:00:00,Task,0,14,1,18,Major,53,1,1,2,3,0,0,1,0.8452380952380952,2,10,80,92,266,293
12158,Nondelay,0,2014-02-25 00:00:00,Bug,8,1,4,32,Minor,14,0,2,2,1,0,1,2,0,0,10,71,168,195,302
12159,Nondelay,0,2014-02-25 00:00:00,Bug,0,5,0,4,Minor,20,0,1,1,3,1,0,2,0.6666666666666666,0,8,83,104,176,20
12160,Nondelay,0,2014-02-25 00:00:00,Bug,44,0,2,36,Major,11,1,1,1,1,0,0,1,0.1206896551724138,0,1,92,159,292,180
12161,Nondelay,0,2014-02-26 00:00:00,Bug,17,2,8,9,Minor,8,0,2,2,2,0,1,2,0.7037037037037037,1,3,21,47,28,379
12162,Nondelay,0,2014-02-26 00:00:00,SubTask,6,6,4,33,Minor,76,0,1,2,7,0,0,1,0.6902654867256637,0,1,66,172,265,389
12163,Nondelay,0,2014-02-26 00:00:00,SubTask,0,2,6,19,Major,12,1,1,2,3,0,0,1,0.6902654867256637,0,1,40,100,276,389
12164,Nondelay,0,2014-02-26 00:00:00,Bug,6,1,6,19,Blocker,10,1,1,1,2,0,0,1,0.8175014392630973,1,9,100,162,120,369
12165,Nondelay,0,2014-02-26 00:00:00,Bug,0,2,5,47,Major,12,1,1,1,3,0,0,1,0.6192660550458715,1,10,90,1,203,223
12166,Nondelay,0,2014-02-26 00:00:00,SubTask,7,6,4,33,Critical,40,1,1,2,6,0,0,1,0.6902654867256637,0,9,50,32,218,255
12167,Nondelay,0,2014-02-26 00:00:00,Bug,0,1,6,2,Minor,9,0,2,2,0,0,0,3,0,0,1,73,159,123,255
12168,Nondelay,0,2014-02-26 00:00:00,Improvement,327,2,8,22,Critical,17,1,1,2,4,1,0,1,0.24357034795763993,1,6,54,14,242,316
12169,Nondelay,0,2014-02-27 00:00:00,Bug,306,2,2,20,Minor,10,0,2,1,4,0,0,3,0.4697986577181208,0,10,87,168,195,363
12170,Nondelay,0,2014-02-27 00:00:00,Bug,0,0,1,16,Minor,1,0,1,1,0,0,0,1,0.8488372093023255,0,7,97,195,258,374
12171,low,3,2014-02-27 00:00:00,Task,4,0,1,16,Critical,0,0,1,1,1,0,0,1,0.8488372093023255,0,7,59,161,26,11
12172,Nondelay,0,2014-02-27 00:00:00,Bug,16,2,8,10,Minor,4,0,2,2,0,0,0,2,0.7064220183486238,0,1,43,44,238,369
12173,Nondelay,0,2014-02-27 00:00:00,Bug,56,4,2,20,Minor,14,0,2,2,1,0,0,1,0.08333333333333333,0,2,22,175,287,320
12174,Nondelay,0,2014-02-28 00:00:00,Bug,0,2,5,48,Minor,14,0,1,1,1,0,0,1,0.6210045662100456,0,10,93,26,291,203
12175,Nondelay,0,2014-02-28 00:00:00,Improvement,4,1,1,15,Minor,8,0,1,3,1,0,0,2,0.8522727272727273,0,6,67,177,150,239
12176,medium,22,2014-02-28 00:00:00,Bug,16,0,73,4,Minor,6,0,2,1,0,0,0,1,0,0,3,32,163,129,377
12177,Nondelay,0,2014-03-01 00:00:00,Bug,4,2,2,5,Minor,12,0,2,2,0,0,0,3,0.5925925925925926,2,2,96,188,275,54
12178,Nondelay,0,2014-03-03 00:00:00,Improvement,0,2,32,4,Minor,5,0,1,1,0,0,0,1,0.5641025641025641,0,4,88,18,191,129
12179,Nondelay,0,2014-03-03 00:00:00,Task,0,0,7,5,Minor,25,0,2,2,5,0,0,3,0.6726804123711341,0,7,93,38,205,172
12180,Nondelay,0,2014-03-04 00:00:00,Bug,9,2,6,22,Blocker,11,1,1,1,4,0,0,1,0.515,0,6,95,62,218,356
12181,Nondelay,0,2014-03-04 00:00:00,Bug,9,3,9,23,Minor,11,0,2,1,0,0,0,2,0.3815165876777251,0,9,65,128,298,382
12182,Nondelay,0,2014-03-04 00:00:00,Bug,0,2,4,33,Minor,7,0,2,2,0,0,0,2,0.6899563318777293,0,10,62,126,103,396
12183,low,4,2014-03-04 00:00:00,Task,0,3,8,18,Minor,23,0,1,1,5,0,0,1,0.7543859649122807,0,10,76,140,270,338
12184,Nondelay,0,2014-03-04 00:00:00,Improvement,0,1,1,15,Minor,14,0,1,2,0,0,0,1,0.8539325842696629,1,10,58,99,209,312
12185,Nondelay,0,2014-03-04 00:00:00,Bug,1,1,6,22,Major,10,1,2,5,0,0,0,2,0.7937569676700111,0,9,47,94,229,76
12186,Nondelay,0,2014-03-04 00:00:00,Bug,66,0,4,22,Major,16,1,3,2,0,0,0,2,0.7937569676700111,0,5,88,78,167,161
12187,Nondelay,0,2014-03-05 00:00:00,Bug,33,1,4,7,Minor,10,0,1,1,0,0,0,1,0.4550561797752809,0,1,60,2,290,127
12188,Nondelay,0,2014-03-05 00:00:00,Bug,0,2,2,4,Minor,9,0,1,2,1,0,0,1,0.4666666666666667,0,3,77,77,207,180
12189,Nondelay,0,2014-03-05 00:00:00,Bug,0,1,1,16,Minor,4,0,1,1,0,0,0,1,0.8555555555555555,0,1,67,177,258,239
12190,Nondelay,0,2014-03-05 00:00:00,Bug,1,0,0,2,Minor,9,0,2,2,0,0,0,2,0.08536585365853659,0,9,98,100,276,390
12191,Nondelay,0,2014-03-06 00:00:00,Bug,0,2,5,48,Critical,9,1,1,2,1,0,0,1,0.3829787234042553,0,7,90,188,203,371
12192,Nondelay,0,2014-03-06 00:00:00,Bug,0,1,8,42,Minor,9,0,2,1,1,0,0,2,0.5124378109452736,0,6,67,111,227,252
12193,Nondelay,0,2014-03-06 00:00:00,Bug,78,1,0,11,Minor,8,0,3,1,1,0,0,3,0,1,6,66,120,274,370
12194,Nondelay,0,2014-03-06 00:00:00,Improvement,0,0,1,17,Minor,0,0,1,1,1,0,0,1,0.8571428571428571,1,8,98,82,299,73
12195,Nondelay,0,2014-03-06 00:00:00,Improvement,65,2,8,42,Minor,16,0,1,2,0,0,0,2,0.0963855421686747,0,9,85,104,181,7
12196,Nondelay,0,2014-03-06 00:00:00,Bug,118,2,4,23,Minor,19,0,2,2,2,0,0,2,0.7931034482758621,0,5,88,186,51,296
12197,Nondelay,0,2014-03-06 00:00:00,Bug,36,0,1,17,Minor,3,0,1,1,1,1,0,1,0,0,10,93,142,189,380
12198,medium,23,2014-03-07 00:00:00,Improvement,226,0,45,11,Minor,2,0,1,1,1,0,0,1,0,0,8,100,193,254,386
12199,Nondelay,0,2014-03-07 00:00:00,Bug,88,2,2,12,Major,10,1,2,2,0,0,0,3,0,1,3,91,26,202,16
