issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
PINEAPPLE-343,0,"2013-05-01 00:00:00",SubTask,0,0,0,0,Major,0,0,1,1,0,0,0,0,0.8830409356725146,0,0,15,5,78,188,288,398
PINEAPPLE-340,0,"2013-05-01 00:00:00",Improvement,0,0,3,17,Minor,1,0,1,0,0,0,0,0,0.8830409356725146,0,0,15,5,87,186,263,329
PINEAPPLE-342,0,"2013-05-01 00:00:00",SubTask,0,0,3,17,Major,0,0,1,0,0,0,0,0,0.8830409356725146,0,0,15,5,34,88,137,178
PINEAPPLE-341,0,"2013-05-01 00:00:00",NewFeature,0,0,3,17,Major,0,0,1,0,0,0,0,0,0.8830409356725146,0,0,15,5,51,88,288,298
GLASSFISH-20453,0,"2013-05-01 00:00:00",Bug,0,0,9,4,Major,2,0,1,2,0,0,0,0,0.648936170212766,0,0,0,9,67,139,96,394
GLASSFISH-20452,0,"2013-05-01 00:00:00",Bug,1,0,20,3,Critical,2,0,1,1,0,0,0,1,0.07142857142857142,0,1,6,4,33,109,277,224
GLASSFISH-20451,0,"2013-05-01 00:00:00",Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0,0,0,50,5,9,163,201,398
GLASSFISH-20448,0,"2013-05-01 00:00:00",Bug,0,0,16,8,Major,1,0,1,1,0,0,0,1,0.23809523809523808,0,1,49,10,28,155,158,372
GLASSFISH-20449,0,"2013-05-01 00:00:00",Bug,0,1,5,2,Blocker,12,0,1,1,0,0,0,1,0,0,5,2,8,6,172,159,383
HK2-114,0,"2013-05-01 00:00:00",Improvement,61,1,44,87,Major,2,0,1,1,0,0,0,1,0.75,0,219,38,4,83,186,71,198
GLASSFISH-20450,0,"2013-05-01 00:00:00",Bug,0,0,14,7,Major,4,0,1,2,0,0,0,1,0.1717171717171717,0,1,495,6,94,23,263,308
IMIXS_WORKFLOW-183,0,"2013-05-01 00:00:00",Bug,0,0,23,23,Blocker,2,0,1,0,0,0,0,1,0.7978723404255319,0,0,0,10,88,161,280,227
IMIXS_WORKFLOW-182,0,"2013-05-01 00:00:00",Improvement,0,0,23,23,Major,1,0,1,0,0,0,0,1,0.7978723404255319,0,0,0,10,73,108,184,338
JAX_WS_COMMONS-101,0,"2013-05-01 00:00:00",Bug,4,0,15,11,Major,2,0,1,1,0,0,0,1,0,0,10,3,9,34,88,137,178
JAVASERVERFACES-2882,21,"2013-05-01 00:00:00",Task,0,0,20,9,Major,0,0,2,0,0,0,0,2,0.44339622641509435,0,0,1,1,60,109,119,388
JAVASERVERFACES-2880,21,"2013-05-01 00:00:00",Task,0,0,20,9,Major,0,0,2,0,0,0,0,2,0.44339622641509435,0,0,1,1,18,49,119,388
JAVASERVERFACES-2878,20,"2013-05-01 00:00:00",Task,0,0,20,9,Major,0,0,2,0,0,0,0,2,0.4380952380952381,0,0,1,10,18,122,119,75
TYRUS-179,0,"2013-05-02 00:00:00",Improvement,16,0,14,7,Major,0,0,1,1,0,0,0,0,0.6164383561643836,0,47,13,7,21,171,298,384
TYRUS-178,0,"2013-05-02 00:00:00",Improvement,16,0,14,7,Major,0,0,1,1,0,0,0,0,0.6164383561643836,0,47,13,2,75,173,265,370
TYRUS-177,0,"2013-05-02 00:00:00",Improvement,17,0,14,5,Major,1,0,1,1,0,0,0,0,0.6164383561643836,0,49,11,7,79,188,275,334
GLASSFISH-20455,0,"2013-05-02 00:00:00",Bug,4,1,33,2,Blocker,5,0,1,1,0,0,0,1,0.36792452830188677,0,12,1,4,67,83,55,241
JAVASERVERFACES-2862,0,"2013-05-02 00:00:00",Bug,68,1,6,51,Major,7,0,1,1,2,0,0,0,0,0,202,49,3,18,194,48,15
GLASSFISH-20454,0,"2013-05-02 00:00:00",Bug,0,0,0,1,Major,1,0,1,1,0,0,0,1,0.6153846153846154,0,0,49,10,85,177,221,383
JAVASERVERFACES-2861,0,"2013-05-02 00:00:00",Bug,1,0,19,9,Major,2,0,1,1,0,0,0,1,0,0,1,67,6,5,137,242,247
DYNAMICCOM-189,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,24,160,276,240
DYNAMICCOM-188,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,4,87,161,269,72
DYNAMICCOM-187,0,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,40,177,292,354
DYNAMICCOM-190,0,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,5,171,271,138
DYNAMICCOM-191,2,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,24,164,118,168
DYNAMICCOM-192,0,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,24,171,276,198
DYNAMICCOM-186,2,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,96,185,233,272
DYNAMICCOM-185,0,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,90,37,98,250
DYNAMICCOM-184,2,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,28,123,110,240
DYNAMICCOM-183,0,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,29,89,286,171
DYNAMICCOM-180,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,4,5,171,271,129
DYNAMICCOM-178,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,4,30,198,279,210
DYNAMICCOM-179,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,76,177,167,368
DYNAMICCOM-182,0,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,24,164,118,168
DYNAMICCOM-181,0,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,29,89,226,171
DYNAMICCOM-177,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,28,123,110,240
DYNAMICCOM-176,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,74,91,293,229
DYNAMICCOM-175,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,1,75,93,147,72
DYNAMICCOM-174,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,24,160,276,240
DYNAMICCOM-173,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,98,121,271,372
DYNAMICCOM-172,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,4,90,37,98,250
DYNAMICCOM-169,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,17,91,271,91
DYNAMICCOM-170,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,5,171,271,91
DYNAMICCOM-171,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,29,89,216,171
DYNAMICCOM-168,0,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,40,177,167,354
DYNAMICCOM-167,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,74,19,276,216
DYNAMICCOM-166,0,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,5,171,271,369
DYNAMICCOM-165,0,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,66,91,252,229
DYNAMICCOM-163,2,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,28,123,110,240
DYNAMICCOM-164,0,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,87,169,191,376
DYNAMICCOM-161,2,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,24,160,276,240
DYNAMICCOM-160,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,24,164,118,168
DYNAMICCOM-162,0,"2013-05-02 00:00:00",Task,0,1,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,7,88,160,187,259
DYNAMICCOM-159,0,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,90,37,98,250
DYNAMICCOM-157,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,75,91,271,91
DYNAMICCOM-158,2,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,5,171,271,91
DYNAMICCOM-156,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,6,87,207,344
DYNAMICCOM-155,0,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,98,121,241,372
DYNAMICCOM-154,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,98,121,275,372
DYNAMICCOM-153,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,24,160,276,240
DYNAMICCOM-149,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,28,123,110,240
DYNAMICCOM-151,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,4,58,189,216,286
DYNAMICCOM-150,2,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,90,37,98,250
DYNAMICCOM-152,2,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,24,164,118,168
DYNAMICCOM-148,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,7,75,161,150,122
DYNAMICCOM-147,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,61,91,263,237
DYNAMICCOM-146,2,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,66,148,81,327
DYNAMICCOM-145,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,98,121,241,372
DYNAMICCOM-144,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,74,160,276,306
DYNAMICCOM-143,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,75,156,100,354
DYNAMICCOM-141,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,6,75,197,271,91
DYNAMICCOM-142,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,5,171,271,91
DYNAMICCOM-140,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,75,89,213,210
DYNAMICCOM-139,0,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,8,37,188,87,296
DYNAMICCOM-138,2,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,28,123,110,240
DYNAMICCOM-137,0,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,24,160,276,240
DYNAMICCOM-135,0,"2013-05-02 00:00:00",Task,0,0,46,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,4,90,37,98,250
DYNAMICCOM-136,0,"2013-05-02 00:00:00",Task,0,0,52,11,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,4,47,198,285,162
DYNAMICCOM-134,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,7,97,90,197,234
DYNAMICCOM-133,0,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,7,84,156,197,333
DYNAMICCOM-130,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,5,171,271,91
DYNAMICCOM-132,0,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,68,198,287,326
DYNAMICCOM-131,0,"2013-05-02 00:00:00",Task,0,0,55,13,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,84,32,197,234
DYNAMICCOM-126,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,9,50,194,52,296
DYNAMICCOM-123,0,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,24,160,276,240
DYNAMICCOM-125,0,"2013-05-02 00:00:00",Task,0,0,63,12,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,75,123,292,312
DYNAMICCOM-124,0,"2013-05-02 00:00:00",Task,0,0,100,17,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,10,75,19,31,306
DYNAMICCOM-122,2,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,5,28,123,110,240
DYNAMICCOM-121,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,4,24,167,187,141
DYNAMICCOM-120,0,"2013-05-02 00:00:00",Task,0,0,60,15,Major,0,0,0,0,0,0,0,0,0.1553398058252427,0,0,12,4,90,37,98,250
TRUELICENSE-33,0,"2013-05-03 00:00:00",Improvement,0,0,15,13,Minor,1,0,1,0,0,0,0,1,0.9962825278810409,0,0,3,5,34,88,137,361
GLASSFISH-20461,0,"2013-05-03 00:00:00",Bug,0,0,55,19,Major,1,0,1,0,0,0,0,0,0.9166666666666666,0,0,5,10,6,197,290,192
GLASSFISH-20460,0,"2013-05-03 00:00:00",Bug,1,0,9,2,Major,2,0,1,1,0,0,0,1,0.014705882352941176,0,3,491,9,81,185,212,393
GLASSFISH-20456,1,"2013-05-03 00:00:00",Bug,0,0,22,3,Critical,1,0,1,1,0,0,0,1,0,0,4,1,8,85,189,229,192
JAVASERVERFACES-2863,0,"2013-05-03 00:00:00",Bug,2,0,6,79,Major,2,1,2,1,0,0,0,1,0,0,6,35,10,68,180,136,398
TRUELICENSE-32,0,"2013-05-03 00:00:00",Improvement,0,0,15,13,Minor,0,0,1,0,0,0,0,1,0.9962825278810409,1,0,3,3,94,154,261,375
TRUELICENSE-31,0,"2013-05-03 00:00:00",Bug,0,0,15,13,Minor,1,0,1,0,0,0,0,1,0.9962825278810409,1,0,3,8,87,179,228,241
TRUELICENSE-28,0,"2013-05-03 00:00:00",Improvement,0,0,15,13,Minor,0,1,1,0,0,0,0,1,0.9962825278810409,0,0,3,3,48,83,56,310
TRUELICENSE-29,0,"2013-05-03 00:00:00",Improvement,0,0,15,13,Trivial,0,1,1,0,0,0,0,1,0.9962825278810409,0,0,3,5,48,32,287,243
GLASSFISH-20465,0,"2013-05-04 00:00:00",Bug,0,0,17,8,Major,0,0,1,1,1,0,0,1,0,0,3,490,9,55,159,294,256
TRUELICENSE-42,0,"2013-05-04 00:00:00",Improvement,0,0,15,14,Trivial,0,0,1,0,0,0,0,0,0.9963503649635036,0,0,2,9,89,122,20,115
TRUELICENSE-41,11,"2013-05-04 00:00:00",Improvement,0,0,15,14,Trivial,0,0,1,0,0,0,0,0,0.9963503649635036,0,0,2,9,14,106,20,335
TRUELICENSE-39,0,"2013-05-04 00:00:00",NewFeature,0,1,15,14,Minor,0,0,1,1,0,0,0,0,0.9963503649635036,0,0,697,7,82,140,270,270
TRUELICENSE-38,0,"2013-05-04 00:00:00",Improvement,0,0,15,14,Major,1,0,1,0,0,0,0,0,0.9963503649635036,0,0,2,9,87,155,271,386
IMIXS_WORKFLOW-184,0,"2013-05-04 00:00:00",Improvement,0,0,23,23,Major,2,0,1,0,0,0,0,1,0.8,0,0,53,7,90,44,295,307
IMIXS_WORKFLOW_MARTY-91,9,"2013-05-04 00:00:00",Improvement,0,0,23,23,Major,1,0,1,0,0,0,0,1,0.8,0,0,13,7,98,44,286,307
TRUELICENSE-36,0,"2013-05-04 00:00:00",Improvement,0,0,15,14,Trivial,0,0,1,1,0,0,0,0,0.9963503649635036,0,0,2,5,14,101,20,360
EMXSYS-124,0,"2013-05-04 00:00:00",Bug,0,0,20,10,Minor,1,0,1,1,0,0,0,1,0.9761904761904762,0,0,0,8,96,176,200,327
EMXSYS-123,1,"2013-05-04 00:00:00",Bug,0,1,20,10,Major,2,1,1,0,1,0,0,1,0.9761904761904762,0,0,0,10,15,184,173,316
EMXSYS-125,0,"2013-05-04 00:00:00",Bug,0,0,20,10,Major,0,0,1,0,1,0,0,1,0.9761904761904762,0,0,27,4,72,143,208,26
GLASSFISH-20469,0,"2013-05-05 00:00:00",Bug,0,0,33,3,Major,7,0,1,1,0,0,0,1,0,0,1,491,4,64,153,205,384
JERSEY-1880,0,"2013-05-05 00:00:00",Bug,0,0,0,0,Major,1,0,1,1,0,0,0,1,0,0,74,27,9,36,117,228,267
GLASSFISH-20466,0,"2013-05-05 00:00:00",Bug,0,0,25,21,Blocker,0,0,1,1,1,0,0,1,0,0,0,3,6,81,182,264,371
GRIZZLY-1505,0,"2013-05-06 00:00:00",Bug,0,0,9,8,Major,1,0,1,0,0,0,0,1,0.7354497354497355,0,0,28,3,50,14,212,343
GLASSFISH-20479,1,"2013-05-06 00:00:00",Bug,0,0,22,3,Critical,1,0,1,1,0,0,0,1,0,0,1,1,6,88,161,298,398
GLASSFISH-20478,0,"2013-05-06 00:00:00",Bug,1,0,12,4,Blocker,14,1,1,2,0,0,0,1,0.08695652173913043,0,2,0,8,98,150,230,92
JERSEY-1881,0,"2013-05-06 00:00:00",Bug,0,0,6,40,Major,0,0,1,0,0,0,0,1,0.71875,0,0,70,4,6,144,31,29
GLASSFISH-20474,0,"2013-05-06 00:00:00",Bug,0,0,12,4,Critical,4,0,1,1,0,0,0,1,0,0,2,43,10,45,183,236,378
PINEAPPLE-345,0,"2013-05-06 00:00:00",NewFeature,0,0,3,14,Major,0,0,1,0,0,0,0,0,0.88,0,0,10,7,91,162,273,386
PINEAPPLE-344,0,"2013-05-06 00:00:00",NewFeature,0,0,3,14,Major,0,0,1,0,0,0,0,0,0.88,0,0,10,5,86,95,273,227
GLASSFISH-20472,0,"2013-05-06 00:00:00",Bug,0,0,21,2,Major,1,0,1,0,0,0,0,1,0.015625,0,0,2,10,26,36,200,372
EMXSYS-126,0,"2013-05-07 00:00:00",Bug,0,0,20,7,Critical,1,0,1,0,0,0,0,1,0.9770114942528736,0,0,41,6,46,92,120,213
GRIZZLY-1506,0,"2013-05-07 00:00:00",Bug,1,0,11,11,Major,2,0,1,1,0,0,0,1,0,0,1,371,10,49,63,199,93
PINEAPPLE-348,0,"2013-05-07 00:00:00",NewFeature,0,0,3,18,Minor,1,0,1,0,0,0,0,0,0.8813559322033898,0,0,9,10,87,186,259,346
MQ-298,0,"2013-05-07 00:00:00",NewFeature,3,0,26,22,Major,1,0,1,1,1,0,0,1,0.43859649122807015,1,8,474,10,52,193,215,318
PINEAPPLE-347,0,"2013-05-07 00:00:00",Improvement,0,0,3,18,Major,1,0,1,0,0,0,0,0,0.8813559322033898,0,0,9,2,92,165,261,304
PINEAPPLE-349,0,"2013-05-07 00:00:00",NewFeature,0,0,3,18,Minor,0,0,1,0,0,0,0,0,0.8813559322033898,0,0,9,3,87,155,99,81
GLASSFISH-20481,0,"2013-05-07 00:00:00",Bug,0,0,14,8,Major,1,0,1,1,2,0,0,1,0.43859649122807015,1,2,488,9,28,181,281,395
PINEAPPLE-346,0,"2013-05-07 00:00:00",Improvement,0,0,3,18,Minor,1,0,1,0,0,0,0,0,0.8813559322033898,0,0,9,5,50,94,233,244
GLASSFISH-20483,0,"2013-05-07 00:00:00",Bug,0,0,14,8,Major,1,0,1,0,0,0,0,0,0.8225806451612904,0,0,490,8,85,14,295,105
THUCYDIDES-167,0,"2013-05-08 00:00:00",NewFeature,11,0,20,15,Major,0,0,1,1,0,0,0,1,0,0,31,0,10,39,5,227,367
JAVASERVERFACES-2865,0,"2013-05-08 00:00:00",Bug,0,0,13,16,Critical,0,0,1,0,0,0,0,1,0.6478260869565218,0,0,62,8,96,177,270,312
EMXSYS-129,0,"2013-05-08 00:00:00",NewFeature,0,0,19,7,Major,0,0,1,1,0,0,0,1,0.9772727272727273,1,0,40,5,63,192,28,381
EMXSYS-128,0,"2013-05-08 00:00:00",NewFeature,0,0,18,11,Major,0,0,1,1,0,0,0,1,0.9772727272727273,0,10,30,5,86,200,283,342
ORACLETOOLS-26,0,"2013-05-08 00:00:00",Improvement,0,0,12,24,Major,0,0,1,0,0,0,0,1,0.8695652173913043,0,0,159,10,91,115,288,397
JMS_SPEC-122,59,"2013-05-08 00:00:00",Bug,0,0,40,2,Major,0,0,1,0,0,0,0,0,0.43103448275862066,0,0,677,10,80,143,237,366
GLASSFISH-20491,0,"2013-05-08 00:00:00",Bug,0,0,4,7,Critical,0,0,1,1,1,0,0,0,0.014925373134328358,0,1,488,7,83,149,90,188
JERSEY-1882,0,"2013-05-09 00:00:00",Bug,0,0,0,0,Major,0,0,1,1,1,0,0,2,0,0,70,153,7,89,112,164,371
JAVAMONEY-42,0,"2013-05-09 00:00:00",Improvement,0,0,54,8,Minor,0,0,1,0,0,0,0,1,0.7142857142857143,0,0,123,5,86,163,197,174
JAX_WS_COMMONS-102,0,"2013-05-10 00:00:00",Bug,1,0,15,11,Blocker,1,0,1,1,0,0,0,1,0.8620689655172413,0,1,3,10,93,168,231,178
TYRUS-180,0,"2013-05-10 00:00:00",Bug,9,0,10,41,Critical,0,0,1,1,0,0,0,2,0,1,25,27,10,81,196,300,352
JERSEY-1883,0,"2013-05-10 00:00:00",Bug,0,1,22,32,Major,3,0,1,1,0,0,0,1,0,0,69,601,10,68,194,282,217
GLASSFISH-20499,0,"2013-05-10 00:00:00",Bug,0,0,9,4,Major,3,0,1,1,0,0,0,0,0.6526315789473685,0,0,5,7,91,177,128,219
GLASSFISH-20510,22,"2013-05-11 00:00:00",Bug,1,1,14,4,Critical,13,1,2,2,1,0,0,1,0.5649717514124294,1,3,1,8,64,102,242,177
JERSEY-1884,0,"2013-05-11 00:00:00",Bug,0,0,6,51,Minor,2,0,1,1,3,0,0,2,0.24,0,68,216,1,74,157,121,364
IMIXS_WORKFLOW-186,0,"2013-05-11 00:00:00",Improvement,0,0,23,24,Major,3,0,1,0,0,0,0,1,0.8051282051282052,0,0,46,10,97,195,219,387
COHINC-52,0,"2013-05-12 00:00:00",Task,0,0,11,28,Major,0,0,1,0,0,0,0,1,0.8723404255319149,0,0,88,10,10,9,119,57
ORACLETOOLS-29,0,"2013-05-12 00:00:00",Bug,0,0,11,28,Major,0,0,1,0,0,0,0,0,0.8723404255319149,0,0,155,6,59,68,274,49
ORACLETOOLS-27,0,"2013-05-12 00:00:00",Improvement,0,0,11,28,Major,0,0,1,0,0,0,0,0,0.8723404255319149,0,0,155,6,96,68,94,304
ORACLETOOLS-28,0,"2013-05-12 00:00:00",Improvement,0,0,11,28,Major,0,0,1,0,0,0,0,0,0.8723404255319149,0,0,155,9,86,169,294,336
IMIXS_WORKFLOW_MARTY-94,0,"2013-05-12 00:00:00",Improvement,14,0,26,30,Major,1,0,1,1,0,0,0,1,0.8061224489795918,0,24,87,7,38,179,132,345
TREES-16,0,"2013-05-12 00:00:00",Task,0,2,0,0,Major,0,2,1,0,0,0,0,0,0,0,0,32,5,54,196,295,300
VISUALVM-559,0,"2013-05-13 00:00:00",Bug,15,0,21,5,Major,1,0,1,1,0,0,0,13,0,0,43,14,5,83,98,90,188
GLASSFISH-20516,0,"2013-05-13 00:00:00",Bug,0,0,12,4,Major,2,0,1,0,0,0,0,0,0.8095238095238095,0,0,38,8,42,152,139,218
EMXSYS-142,0,"2013-05-13 00:00:00",Task,0,0,19,6,Major,0,0,1,0,0,0,0,0,0.9777777777777777,0,0,35,8,92,200,245,398
HK2-115,0,"2013-05-13 00:00:00",Improvement,0,0,44,87,Minor,2,1,1,1,0,0,0,1,0.75,0,207,760,9,54,193,267,305
VISUALVM-558,0,"2013-05-13 00:00:00",Bug,0,0,21,7,Major,1,0,1,1,0,0,0,1,0.8260869565217391,0,31,26,9,14,197,188,376
FIRSTCUP-12,8,"2013-05-13 00:00:00",Bug,0,0,31,3,Major,0,0,1,0,0,0,0,1,0,0,0,21,10,68,140,227,340
TREES-17,0,"2013-05-14 00:00:00",Task,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,27,5,86,160,276,386
PINEAPPLE-354,0,"2013-05-14 00:00:00",Bug,0,0,2,14,Major,0,0,1,1,0,0,0,0,0.8839779005524862,0,2,313,5,32,124,84,369
JERSEY-1886,0,"2013-05-14 00:00:00",Improvement,0,0,6,34,Trivial,0,0,1,1,0,0,0,1,0,1,65,285,2,83,134,277,44
PINEAPPLE-353,0,"2013-05-14 00:00:00",NewFeature,0,0,3,20,Major,0,0,1,0,0,0,0,0,0.8839779005524862,0,0,2,10,32,186,254,329
PINEAPPLE-351,0,"2013-05-14 00:00:00",NewFeature,0,0,3,20,Major,1,0,1,0,0,0,0,0,0.8839779005524862,0,0,2,10,32,186,254,386
PINEAPPLE-352,0,"2013-05-14 00:00:00",NewFeature,0,0,3,20,Major,1,0,1,0,0,0,0,0,0.8839779005524862,0,0,2,10,32,186,297,106
