issuekey,title,description,storypoint
TDQ-11531,"The error message shows after double clicking tMatchgroup in the jessicaTestMatchGroup job.","1.create joblet job with tMatchGroup.  2.double click tMatchgroup in the jessicaTestMatchGroup job.    Expected result:  No error message shows.  Actual result:  The error log shows.no response after clicking chart .see below:  {code}  java.lang.reflect.InvocationTargetException  at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:421)  at org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:507)  at org.talend.designer.component.preview.TGenkeyViewProfileAction.makeFakeNodeAndLoad(TGenkeyViewProfileAction.java:242)  at org.talend.designer.component.preview.ui.matchrule.ConfigureMatchRuleDialog.refreshInput(ConfigureMatchRuleDialog.java:472)  at org.talend.designer.component.preview.ui.matchrule.ConfigureMatchRuleDialog.refreshWhenOpen(ConfigureMatchRuleDialog.java:164)  at org.talend.designer.component.preview.ui.matchrule.ConfigureMatchRuleDialog.create(ConfigureMatchRuleDialog.java:137)  at org.eclipse.jface.window.Window.open(Window.java:790)  at org.talend.designer.component.preview.ConfigureMatchRuleAction.run(ConfigureMatchRuleAction.java:142)  at org.talend.designer.component.preview.service.TdqMatchService.openConfigureMatchRuleDialog(TdqMatchService.java:17)  at org.talend.designer.component.preview.shadow.MatchGroupComponent.open(MatchGroupComponent.java:166)  at org.talend.designer.core.ui.editor.nodes.NodePart.performRequest(NodePart.java:528)  at org.eclipse.gef.tools.SelectEditPartTracker.performOpen(SelectEditPartTracker.java:194)  at org.eclipse.gef.tools.SelectEditPartTracker.handleDoubleClick(SelectEditPartTracker.java:137)  at org.eclipse.gef.tools.AbstractTool.mouseDoubleClick(AbstractTool.java:1069)  at org.eclipse.gef.tools.SelectionTool.mouseDoubleClick(SelectionTool.java:525)  at org.eclipse.gef.EditDomain.mouseDoubleClick(EditDomain.java:231)  at org.eclipse.gef.ui.parts.DomainEventDispatcher.dispatchMouseDoubleClicked(DomainEventDispatcher.java:291)  at org.eclipse.draw2d.LightweightSystem$EventHandler.mouseDoubleClick(LightweightSystem.java:518)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:189)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:167)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  Caused by: java.lang.NullPointerException  at org.talend.designer.core.model.process.DataNode.<init>(DataNode.java:33)  at org.talend.designer.component.preview.shadow.ViewBlockProfileDataMain.<init>(ViewBlockProfileDataMain.java:58)  at org.talend.designer.component.preview.shadow.DQPreviewComponentDataProcess.GetPrevFakeNode(DQPreviewComponentDataProcess.java:391)  at org.talend.designer.component.preview.shadow.DQPreviewComponentDataProcess.backTraceAlongwithIncomingLine(DQPreviewComponentDataProcess.java:340)  at org.talend.designer.component.preview.shadow.DQPreviewComponentDataProcess.createFakeNodes(DQPreviewComponentDataProcess.java:227)  at org.talend.designer.component.preview.shadow.DQPreviewComponentDataProcess.initNodesAndConnections(DQPreviewComponentDataProcess.java:83)  at org.talend.designer.component.preview.ConfigureMatchRuleAction.runPreviewDataColumnProcess(ConfigureMatchRuleAction.java:224)  at org.talend.designer.component.preview.TGenkeyViewProfileAction$2.run(TGenkeyViewProfileAction.java:250)  at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)  Root exception:  java.lang.NullPointerException  at org.talend.designer.core.model.process.DataNode.<init>(DataNode.java:33)  at org.talend.designer.component.preview.shadow.ViewBlockProfileDataMain.<init>(ViewBlockProfileDataMain.java:58)  at org.talend.designer.component.preview.shadow.DQPreviewComponentDataProcess.GetPrevFakeNode(DQPreviewComponentDataProcess.java:391)  at org.talend.designer.component.preview.shadow.DQPreviewComponentDataProcess.backTraceAlongwithIncomingLine(DQPreviewComponentDataProcess.java:340)  at org.talend.designer.component.preview.shadow.DQPreviewComponentDataProcess.createFakeNodes(DQPreviewComponentDataProcess.java:227)  at org.talend.designer.component.preview.shadow.DQPreviewComponentDataProcess.initNodesAndConnections(DQPreviewComponentDataProcess.java:83)  at org.talend.designer.component.preview.ConfigureMatchRuleAction.runPreviewDataColumnProcess(ConfigureMatchRuleAction.java:224)  at org.talend.designer.component.preview.TGenkeyViewProfileAction$2.run(TGenkeyViewProfileAction.java:250)  at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)    {code}",3
TDQ-11541,"The ""Preview"" word does not translate after right selecting one table when the languange is French","1.Change language to be French for studio  2.Preview table/column by right clicking  Expected result:  The preview word should be translated.  Actual result:  It can not be translated for table. it's ok for column",1
TDQ-11552,"create junit test case for TDQ-11542",NULL,1
TDQ-11553,"Can't drill down on regex pattern of MSSQL","Hello,    We recently acquired your product and we're on the internal setup.  I published the RegExMatch UDF Function in the server (side note: the tutorial should be updated to account for recent versions of Visual Studio), and activated the CLR, in order to use regular expressions for pattern matching. The pattern matching effectively shows matching and non-matching percentages in the analysis after correcting the queries for MS SQL Server. However, when going to check the valid or invalid rows in a column test, the SQL editor (or the module behind it) generates a query where the condition is ""null"". Creating a job to extract this information generates no blocks whatsoever either. Thus, we can see the percentages of matching and non-matching values, but we cannot see the values themselves, so the data quality process is stopped.    Instructions in the SQL Editor :    Valid cases : SELECT * FROM ""pathToDatabase"" WHERE null  Invalid cases : SELECT ""field"" FROM ""pathToDatabase"" WHERE (null OR ""field"" IS NULL )  ",3
TDQ-11556,"The table's value is not as same as chart in the generated document after generating report file","1.Create functional dependency anlaysis  2.Create report with it  3.Generate report .  Expected result:  The result is correct.  Actual result:  The result in the chart is not same with table.see attachment",1
TDQ-11558,"Support Amazon Redshift database in Profiler","We must be able to connect to Redshift, retrieve all metadata, run all analysis and be able to run reports that analyze this database.  The icon on this database must not show ""unsupported"" anymore.   Todo: - see subtasks  - test all kinds of analysis - test with all types of columns - configure Redshift with some users and personal schema. Check that we can still profile them. ",13
TDQ-11568,"unify the template of basic and evolution for long string--for all frequency indicators","after TDQ-10785, for frequency indicators, we show 30 characters at most for basic template,   but evolution template we didn't change, should unify them to same one.    also pay attention to dqportal",1
TDQ-11570,"Review Datamart model and its documentation","the documentation of ""tdq_table_analyzed_set"" is missing.   Check whether other information is missing too.    See doc at https://help.talend.com/display/TalendDataManagementPlatformStudioUserGuide61EN/G.1+Implemented+PDM     Todo: create a DOCT issue with all missing information.",1
TDQ-11573,"column analysis report template should change for different indicators.","*Simple Indicator*  count: should be Int type, both analysis and basic report(table chart, pic chart)  in report for the second column title, should replace ""VALUE"" WITH ""COUNT""    *Summary Indicator:*  basic report,horizontal label show ""label"", change to ""Summary Statistics"" just as simple indicators?  evolution report vertical label for pic chart should be ""Value"", not ""Count"".    *Text Indicators:*  basic report doesn't show Frequency, should evolution show it? unify it.  evolution report vertical label should replace ""Count"" with ""Value""    *Advanced Statistics(all indicators under this folder except mode):*  Basic report, count should be int type.    *Pattern Frequency Statistics(all three indicators)*  Basic report, count should be int type.  Evolution report, count should be Int type vertical value,  for the Percentage chart label is not correct(refer to pic)    *Phone Number Indicators(refer to pic):*  basic:  1. Format Frequency Pie page, table title ""Data Value"" should be ""Indicator"", Value should be ""count""   and should int type(both table chart and pic chart)     2. next page, table title ""Value"" should be ""Count"", and should be count without "".00"" following  Evolution:   Count for vertical should be without "".00""     *Soundex Statistics:*  Basic report: Count should without "".00"" both table and pic    *Benford Law Indicators:*  Basic report, table chart title ""VALUE"" should be ""Count"", without "".00""  Evolution report, should we show count result or frequency result? for the Expected Result is Frequency not Count.    NOTE:   for all the count  number following with "".00"" should also fix in analysis.  pic get from 563  ",2
TDQ-11583,"The column analysis with UDI indicators can not run well","1.Start studio and create column analysis  2.Add UDI to column analysis.  3.Run it.  expected result:  The analysis can be run well.  Actual result:  The error dialog popped.the error see below:  {code}  java.lang.IndexOutOfBoundsException: targetIndex=2, size=2    org.eclipse.emf.common.util.BasicEList.move(BasicEList.java:658)    org.eclipse.emf.common.notify.impl.NotifyingListImpl.doMove(NotifyingListImpl.java:1329)    org.eclipse.emf.common.notify.impl.NotifyingListImpl.move(NotifyingListImpl.java:1314)    org.eclipse.emf.common.util.AbstractEList.move(AbstractEList.java:535)    org.eclipse.emf.ecore.util.EcoreUtil$Copier.copyReference(EcoreUtil.java:793)    org.eclipse.emf.ecore.util.EcoreUtil$Copier.copyReferences(EcoreUtil.java:688)    org.talend.dq.helper.EObjectHelper.preDeepCopy(EObjectHelper.java:511)    org.talend.dq.helper.EObjectHelper.deepCopy(EObjectHelper.java:477)    org.talend.dq.helper.AnalysisExecutorHelper.checkIndicatorWithChild(AnalysisExecutorHelper.java:292)    org.talend.dq.helper.AnalysisExecutorHelper.checkIndicator(AnalysisExecutorHelper.java:269)    org.talend.dq.helper.AnalysisExecutorHelper.checkDependentFiles(AnalysisExecutorHelper.java:238)    org.talend.dq.helper.AnalysisExecutorHelper.check(AnalysisExecutorHelper.java:202)    org.talend.dq.analysis.AnalysisExecutor.check(AnalysisExecutor.java:249)    org.talend.dq.analysis.ColumnAnalysisExecutor.check(ColumnAnalysisExecutor.java:231)    org.talend.dq.analysis.AnalysisExecutor.execute(AnalysisExecutor.java:103)    org.talend.dq.analysis.AnalysisExecutorSelector.executeAnalysis(AnalysisExecutorSelector.java:149)    org.talend.dataprofiler.core.ui.action.actions.RunAnalysisAction$1.runInWorkspace(RunAnalysisAction.java:226)    org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:38)    org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)    {code}",3
TDQ-11597,"DQ Portal: report header ""VIEW FILTER""  show table filter result","1. create an overview analysis, set different value for table filter and view filter  2. run report with the analysis.  3. check the report in dqportal.  studio result is correct.    Expected Result:  table filter and view filter show correct result.    Actual Result:  both Table Filter and View Filter show result of Table Filter.    ",1
TDQ-11599,"t-swoosh algorithm: Default Survivorship Rules-Number Largest/Smallest can not control Null field well ","1. import the zip file  2. run ""match_t_swoosh"" analysis.    get error dialog pop up   NOTE:  1. with same configuration tMatchGroup also get same error.  2. if analysis remove the ""stuProvinceID2"" column, re-run no error show.  3. click ""chart"" no error show.    {code}  java.lang.NumberFormatException    java.math.BigDecimal.<init>(BigDecimal.java:494)    java.math.BigDecimal.<init>(BigDecimal.java:383)    java.math.BigDecimal.<init>(BigDecimal.java:806)    org.talend.dataquality.matchmerge.mfb.MFBRecordMerger.parseNumberValue(MFBRecordMerger.java:214)    org.talend.dataquality.matchmerge.mfb.MFBRecordMerger.createMergeValue(MFBRecordMerger.java:119)    org.talend.dataquality.record.linkage.grouping.swoosh.DQMFBRecordMerger.createNewRecord(DQMFBRecordMerger.java:131)    org.talend.dataquality.matchmerge.mfb.MFBRecordMerger.merge(MFBRecordMerger.java:47)    org.talend.dataquality.record.linkage.grouping.swoosh.DQMFBRecordMerger.merge(DQMFBRecordMerger.java:69)    org.talend.dataquality.matchmerge.mfb.MFB.execute(MFB.java:174)    org.talend.dataquality.record.linkage.grouping.swoosh.DQMFB.matchOneRecord(DQMFB.java:73)    org.talend.dataquality.record.linkage.grouping.TSwooshGrouping.oneRecordMatch(TSwooshGrouping.java:159)    org.talend.dataquality.record.linkage.grouping.swoosh.AnalysisSwooshMatchRecordGrouping.doGroup(AnalysisSwooshMatchRecordGrouping.java:92)    org.talend.dq.analysis.match.BlockAndMatchManager$OneBlockMatching.run(BlockAndMatchManager.java:203)    org.talend.dq.analysis.match.BlockAndMatchManager.run(BlockAndMatchManager.java:97)    org.talend.dq.analysis.MatchAnalysisExecutor.execute(MatchAnalysisExecutor.java:174)    org.talend.dq.analysis.AnalysisExecutorSelector.executeAnalysis(AnalysisExecutorSelector.java:149)    org.talend.dataprofiler.core.ui.action.actions.RunAnalysisAction$1.runInWorkspace(RunAnalysisAction.java:226)    org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:38)    org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)    {code}",2
