#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
15734,medium,15,2015-05-19 00:00:00,Task,14,0,70,18,Major,0,0,0,0,0,0,0,0,0.13523131672597866,0,10,67,192,44,267
15735,Nondelay,0,2015-05-19 00:00:00,Bug,0,0,0,0,Major,0,0,1,1,0,0,0,1,0.6028368794326241,0,6,60,49,247,275
15736,Nondelay,0,2015-05-19 00:00:00,Bug,0,0,0,0,Major,0,0,1,1,0,0,0,1,0.6028368794326241,0,6,60,49,247,275
15737,medium,15,2015-05-19 00:00:00,Task,5,0,77,18,Major,0,0,0,0,0,0,0,0,0.13523131672597866,0,9,98,89,289,285
15738,Nondelay,0,2015-05-19 00:00:00,Task,14,0,59,2,Major,0,0,1,0,0,0,0,0,0.3950617283950617,0,10,21,195,12,391
15739,medium,15,2015-05-19 00:00:00,Task,15,0,88,18,Major,0,0,0,0,0,0,0,0,0.13523131672597866,0,9,98,54,259,339
15740,Nondelay,0,2015-05-19 00:00:00,Task,19,0,0,0,Major,1,0,1,0,0,0,0,0,0.3950617283950617,0,5,29,9,66,121
15741,medium,15,2015-05-19 00:00:00,Task,14,0,67,18,Major,1,0,0,0,0,0,0,0,0.13523131672597866,0,9,98,54,61,354
15742,Nondelay,0,2015-05-19 00:00:00,Task,8,0,0,0,Major,0,0,1,0,0,0,0,0,0.3950617283950617,0,5,29,9,66,121
15743,medium,14,2015-05-19 00:00:00,Task,13,0,74,18,Major,2,0,0,0,0,0,0,0,0.13523131672597866,0,10,98,112,26,374
15744,Nondelay,0,2015-05-19 00:00:00,Task,8,0,0,0,Major,0,0,1,0,0,0,0,0,0.3950617283950617,0,5,29,9,66,121
15745,medium,14,2015-05-19 00:00:00,Task,5,0,72,18,Major,1,0,0,0,0,0,0,0,0.13523131672597866,0,9,98,200,174,354
15746,Nondelay,0,2015-05-19 00:00:00,Task,8,0,0,0,Major,0,0,1,0,0,0,0,0,0.3950617283950617,0,5,29,9,66,121
15747,medium,9,2015-05-19 00:00:00,Task,3,0,57,83,Major,2,0,0,0,0,0,0,0,0.13523131672597866,0,4,76,162,187,378
15748,Nondelay,0,2015-05-19 00:00:00,Task,9,0,0,1,Major,0,0,1,0,0,0,0,0,0.3950617283950617,0,5,29,9,66,121
15749,medium,13,2015-05-19 00:00:00,Task,13,0,84,18,Major,0,0,0,0,0,0,0,0,0.13523131672597866,0,4,69,90,192,152
15750,Nondelay,0,2015-05-19 00:00:00,Task,14,0,59,2,Major,0,0,1,0,0,0,0,0,0.3950617283950617,0,5,29,9,66,121
15751,medium,14,2015-05-19 00:00:00,Task,14,0,70,18,Major,0,0,0,0,0,0,0,0,0.13523131672597866,0,6,30,124,202,267
15752,Nondelay,0,2015-05-19 00:00:00,Task,14,0,59,2,Major,0,0,1,0,0,0,0,0,0.3950617283950617,0,5,29,9,66,121
15753,medium,10,2015-05-19 00:00:00,Task,10,0,77,83,Major,0,0,0,0,0,0,0,0,0.13523131672597866,0,8,71,36,166,226
15754,medium,9,2015-05-19 00:00:00,Task,9,0,67,83,Major,1,0,0,0,0,0,0,0,0.13523131672597866,0,9,66,75,139,264
15755,medium,15,2015-05-19 00:00:00,Task,15,0,88,18,Major,0,0,0,0,0,0,0,0,0.13523131672597866,0,4,61,124,187,255
15756,medium,9,2015-05-19 00:00:00,Task,9,0,74,83,Major,1,0,0,0,0,0,0,0,0.13523131672597866,0,6,79,176,242,210
15757,medium,14,2015-05-19 00:00:00,Task,5,0,72,18,Major,1,0,0,0,0,0,0,0,0.13523131672597866,0,4,38,32,116,321
15758,Nondelay,0,2015-05-20 00:00:00,Task,12,0,15,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,26,172,87,52
15759,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,187,210
15760,Nondelay,0,2015-05-20 00:00:00,Task,5,0,17,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,8,75,188,223,199
15761,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,187,42
15762,Nondelay,0,2015-05-20 00:00:00,Task,5,0,15,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,187,42
15763,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,81,172,87,52
15764,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,62,139,216
15765,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,95,187,196
15766,Nondelay,0,2015-05-20 00:00:00,Task,5,0,15,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,6,75,42,187,210
15767,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,87,42
15768,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,194,276,16
15769,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,24,164,118,168
15770,Nondelay,0,2015-05-20 00:00:00,Task,12,0,15,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,24,164,118,168
15771,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,80,93,187,280
15772,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,5,75,24,214,262
15773,Nondelay,0,2015-05-20 00:00:00,Bug,1,0,11,8,Major,2,0,1,2,1,0,0,1,0,0,1,82,112,134,345
15774,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,90,37,98,250
15775,Nondelay,0,2015-05-20 00:00:00,Task,5,0,15,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,6,90,37,98,250
15776,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,24,164,118,168
15777,Nondelay,0,2015-05-20 00:00:00,Bug,0,0,3,23,Major,0,0,1,0,0,0,0,1,0.9071428571428571,0,6,60,49,247,275
15778,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15779,Nondelay,0,2015-05-20 00:00:00,Bug,0,0,3,23,Major,0,0,1,0,0,0,0,1,0.9071428571428571,0,6,60,49,247,275
15780,low,5,2015-05-20 00:00:00,Task,7,0,14,59,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,24,160,276,240
15781,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,90,37,98,250
15782,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,193,139,16
15783,Nondelay,0,2015-05-20 00:00:00,Bug,0,0,3,23,Major,0,0,1,0,0,0,0,1,0.9071428571428571,0,6,60,49,247,275
15784,Nondelay,0,2015-05-20 00:00:00,Task,7,0,14,0,Major,3,0,0,0,0,0,0,0,0.13709677419354838,0,10,98,121,276,372
15785,Nondelay,0,2015-05-20 00:00:00,Task,0,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,160,276,240
15786,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15787,Nondelay,0,2015-05-20 00:00:00,Bug,0,0,3,23,Major,0,0,1,0,0,0,0,1,0.9071428571428571,0,6,60,49,247,275
15788,Nondelay,0,2015-05-20 00:00:00,Task,0,0,14,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,5,78,123,298,119
15789,Nondelay,0,2015-05-20 00:00:00,Task,5,0,21,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,14,38,210
15790,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15791,Nondelay,0,2015-05-20 00:00:00,Bug,0,0,3,23,Major,0,0,1,0,0,0,0,1,0.9071428571428571,0,6,60,49,247,275
15792,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,10,24,154,300,47
15793,Nondelay,0,2015-05-20 00:00:00,Task,0,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,98,121,276,372
15794,Nondelay,0,2015-05-20 00:00:00,Task,5,0,21,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,14,38,210
15795,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15796,Nondelay,0,2015-05-20 00:00:00,Bug,0,0,3,23,Major,0,0,1,0,0,0,0,1,0.9071428571428571,0,6,60,49,247,275
15797,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,205,250
15798,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,197,276,306
15799,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,14,38,210
15800,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,193,187,240
15801,Nondelay,0,2015-05-20 00:00:00,Bug,0,0,3,23,Major,0,0,1,0,0,0,0,1,0.9071428571428571,0,6,60,49,247,275
15802,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,10,26,172,87,52
15803,Nondelay,0,2015-05-20 00:00:00,Task,7,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,4,75,134,187,65
15804,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,172,87,210
15805,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,26,172,87,52
15806,Nondelay,0,2015-05-20 00:00:00,Bug,0,0,3,23,Major,0,0,1,0,0,0,0,1,0.9071428571428571,0,6,60,49,247,275
15807,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,187,42
15808,Nondelay,0,2015-05-20 00:00:00,Task,7,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,5,75,97,187,266
15809,low,2,2015-05-20 00:00:00,Task,12,0,21,59,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,123,187,210
15810,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,187,42
15811,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,42,265,140
15812,Nondelay,0,2015-05-20 00:00:00,Task,7,1,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,4,75,123,187,241
15813,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,14,187,210
15814,Nondelay,0,2015-05-20 00:00:00,Task,12,0,17,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,42,187,311
15815,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,24,164,118,168
15816,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,42,187,210
15817,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,164,118,210
15818,Nondelay,0,2015-05-20 00:00:00,Task,11,1,0,1,Major,1,0,1,0,0,0,0,0,0.39325842696629215,0,10,84,79,248,358
15819,Nondelay,0,2015-05-20 00:00:00,Task,12,0,17,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,24,164,118,168
15820,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,90,37,98,250
15821,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,5,75,123,187,65
15822,Nondelay,0,2015-05-20 00:00:00,Task,5,0,21,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,3,90,37,98,210
15823,Nondelay,0,2015-05-20 00:00:00,Task,12,1,14,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,5,75,123,187,42
15824,Nondelay,0,2015-05-20 00:00:00,Task,12,0,17,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,90,37,98,250
15825,Nondelay,0,2015-05-20 00:00:00,Task,12,0,8,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,42,187,306
15826,Nondelay,0,2015-05-20 00:00:00,Task,12,0,8,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,178,118,306
15827,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,42,187,140
15828,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,14,38,210
15829,Nondelay,0,2015-05-20 00:00:00,Task,4,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,179,139,16
15830,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,154,187,168
15831,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,5,82,106,38,210
15832,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15833,Nondelay,0,2015-05-20 00:00:00,Task,12,0,8,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,10,26,172,87,52
15834,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,6,90,37,98,250
15835,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,14,38,210
15836,Nondelay,0,2015-05-20 00:00:00,Task,5,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,79,141,235,16
15837,Nondelay,0,2015-05-20 00:00:00,Task,0,0,8,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,6,75,42,271,91
15838,Nondelay,0,2015-05-20 00:00:00,Task,5,0,21,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,3,82,14,38,210
15839,Nondelay,0,2015-05-20 00:00:00,Task,5,0,21,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15840,low,2,2015-05-20 00:00:00,Task,12,0,8,59,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,187,42
15841,Nondelay,0,2015-05-20 00:00:00,Task,0,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,78,160,276,240
15842,Nondelay,0,2015-05-20 00:00:00,Task,5,0,21,0,Major,2,0,0,0,1,0,0,0,0.13709677419354838,0,3,82,14,38,210
15843,Nondelay,0,2015-05-20 00:00:00,Task,4,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,8,27,188,149,220
15844,Nondelay,0,2015-05-20 00:00:00,Task,0,0,8,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,4,75,42,118,284
15845,Nondelay,0,2015-05-20 00:00:00,Task,0,0,14,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,260,119
15846,Nondelay,0,2015-05-20 00:00:00,Task,12,0,15,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,8,98,176,234,223
15847,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15848,Nondelay,0,2015-05-20 00:00:00,Task,12,0,8,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,24,164,118,168
15849,Nondelay,0,2015-05-20 00:00:00,Task,12,0,8,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,187,42
15850,Nondelay,0,2015-05-20 00:00:00,Task,0,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,98,160,241,372
15851,Nondelay,0,2015-05-20 00:00:00,Task,12,0,15,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,5,28,123,290,326
15852,Nondelay,0,2015-05-20 00:00:00,Task,4,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,156
15853,Nondelay,0,2015-05-20 00:00:00,Task,0,0,8,0,Major,5,0,0,0,0,0,0,0,0.13709677419354838,0,4,90,37,98,250
15854,Nondelay,0,2015-05-20 00:00:00,Task,12,0,8,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,42,187,306
15855,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,197,221,358
15856,Nondelay,0,2015-05-20 00:00:00,Task,12,0,15,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,6,98,106,223,210
15857,Nondelay,0,2015-05-20 00:00:00,Task,4,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,136,214,262
15858,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,190,197
15859,Nondelay,0,2015-05-20 00:00:00,Task,5,0,15,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,8,11,171,271,224
15860,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,7,75,123,187,296
15861,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15862,Nondelay,0,2015-05-20 00:00:00,Task,5,0,15,0,Major,1,0,0,0,1,0,0,0,0.13709677419354838,0,6,28,70,187,210
15863,Nondelay,0,2015-05-20 00:00:00,Task,4,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,91
15864,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,123,118,241
15865,Nondelay,0,2015-05-20 00:00:00,Task,5,0,15,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,6,28,166,187,210
15866,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,165,16
15867,low,2,2015-05-20 00:00:00,Task,5,0,17,59,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,289
15868,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,1,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,178,187,210
15869,Nondelay,0,2015-05-20 00:00:00,Task,5,0,15,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,6,75,49,288,319
15870,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15871,Nondelay,0,2015-05-20 00:00:00,Task,12,0,17,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,111,139,16
15872,Nondelay,0,2015-05-20 00:00:00,Task,12,0,15,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,42,205,210
15873,Nondelay,0,2015-05-20 00:00:00,Task,12,0,21,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,176,139,319
15874,Nondelay,0,2015-05-20 00:00:00,Bug,114,0,46,13,Major,0,0,1,2,0,0,0,1,0,0,7,57,185,299,307
15875,Nondelay,0,2015-05-20 00:00:00,Task,5,0,17,0,Major,0,0,0,0,0,0,0,0,0.13709677419354838,0,10,75,91,139,16
15876,Nondelay,0,2015-05-20 00:00:00,Task,12,0,14,0,Major,2,0,0,0,0,0,0,0,0.13709677419354838,0,10,26,172,87,52
15877,Nondelay,0,2015-05-21 00:00:00,Task,13,0,54,5,Major,1,0,1,0,0,0,0,0,0.3888888888888889,0,6,94,68,264,317
15878,Nondelay,0,2015-05-21 00:00:00,Task,39,0,54,5,Major,0,0,1,0,0,0,0,0,0.3888888888888889,0,5,29,9,66,121
15879,Nondelay,0,2015-05-21 00:00:00,Bug,0,0,2,7,Major,1,0,1,1,0,0,0,1,0.6966292134831461,0,1,89,188,184,43
15880,Nondelay,0,2015-05-21 00:00:00,Bug,43,0,17,9,Major,2,0,1,4,0,0,0,0,0,0,10,60,121,171,284
15881,Nondelay,0,2015-05-22 00:00:00,Improvement,5,0,32,4,Critical,1,0,1,1,0,0,0,0,0.41853932584269665,0,5,86,177,98,304
15882,Nondelay,0,2015-05-22 00:00:00,Bug,1,0,6,11,Major,3,0,1,1,0,0,0,1,0,0,9,17,103,220,86
15883,high,30,2015-05-22 00:00:00,Task,11,0,0,102,Blocker,0,0,0,0,0,0,0,0,0.4,0,7,78,156,91,165
15884,Nondelay,0,2015-05-23 00:00:00,Bug,27,0,10,11,Major,2,0,1,1,0,0,0,1,0,0,7,100,150,126,306
15885,Nondelay,0,2015-05-23 00:00:00,Improvement,0,0,0,0,Major,2,0,2,1,0,0,0,2,0.24533333333333332,0,9,17,183,174,90
15886,Nondelay,0,2015-05-23 00:00:00,Bug,0,0,2,7,Major,2,0,1,1,0,0,0,0,0.7,0,8,13,188,225,365
15887,Nondelay,0,2015-05-25 00:00:00,Bug,1,0,9,12,Major,2,0,1,1,0,0,0,1,0,0,9,14,165,269,262
15888,medium,7,2015-05-25 00:00:00,Bug,7,0,11,9,Major,7,0,0,0,0,0,0,0,0.12362637362637363,0,4,75,19,31,306
15889,Nondelay,0,2015-05-26 00:00:00,Bug,0,0,0,0,Minor,3,0,0,0,0,0,0,0,0,0,9,88,37,206,378
15890,Nondelay,0,2015-05-26 00:00:00,Bug,15,0,7,9,Major,2,0,1,2,0,0,0,1,0,0,2,96,158,289,398
15891,Nondelay,0,2015-05-27 00:00:00,Bug,21,0,0,0,Major,8,2,1,1,1,0,0,1,0.025,0,10,32,40,250,364
15892,Nondelay,0,2015-05-27 00:00:00,Bug,39,0,9,13,Major,8,0,1,0,0,0,0,1,0.8653846153846154,0,5,51,179,185,367
15893,Nondelay,0,2015-05-27 00:00:00,Bug,0,0,9,13,Minor,1,0,1,1,0,0,0,1,0,0,8,56,77,255,232
15894,Nondelay,0,2015-05-27 00:00:00,Bug,0,1,0,0,Critical,1,0,0,0,0,0,0,0,0,0,3,57,31,206,268
15895,Nondelay,0,2015-05-29 00:00:00,SubTask,0,0,22,16,Major,2,0,1,0,0,0,0,1,0.7052631578947368,0,5,63,142,235,330
15896,Nondelay,0,2015-05-29 00:00:00,SubTask,0,0,0,3,Major,1,0,1,1,0,0,0,0,0.7052631578947368,0,7,27,48,293,391
15897,Nondelay,0,2015-05-29 00:00:00,Task,85,1,0,3,Major,4,0,1,0,0,0,0,1,0.7052631578947368,0,9,87,179,286,267
15898,Nondelay,0,2015-05-29 00:00:00,SubTask,0,0,0,0,Major,9,0,1,1,0,0,0,0,0.7052631578947368,0,7,63,185,235,245
15899,Nondelay,0,2015-05-29 00:00:00,SubTask,1,0,0,0,Major,15,0,1,1,0,0,0,0,0.7052631578947368,2,7,63,106,235,261
15900,low,2,2015-05-29 00:00:00,Improvement,24,1,0,59,Minor,0,0,0,0,0,0,0,0,0,0,10,88,106,270,183
15901,Nondelay,0,2015-05-31 00:00:00,Epic,0,0,0,0,Critical,1,0,0,0,0,0,0,0,0,0,5,73,189,66,336
15902,Nondelay,0,2015-05-31 00:00:00,Bug,1,0,10,4,Major,0,0,1,0,1,0,0,13,0.9881796690307328,4,8,92,200,249,285
15903,Nondelay,0,2015-06-01 00:00:00,Bug,3,1,3,23,Major,1,0,1,1,1,0,0,1,0,0,10,99,191,279,286
15904,Nondelay,0,2015-06-01 00:00:00,Bug,0,0,13,10,Major,2,0,0,0,0,0,0,0,0.12602739726027398,0,10,75,42,187,210
15905,Nondelay,0,2015-06-01 00:00:00,SubTask,0,0,69,1,Major,1,0,0,0,0,0,0,0,0,0,7,82,162,254,280
15906,Nondelay,0,2015-06-02 00:00:00,Task,1,0,9,13,Major,1,0,1,0,0,0,0,1,0.8679245283018868,0,10,81,190,253,236
15907,Nondelay,0,2015-06-02 00:00:00,Bug,39,0,0,0,Major,0,0,1,2,0,0,0,1,0,0,6,71,76,211,324
15908,Nondelay,0,2015-06-02 00:00:00,NewFeature,0,0,10,5,Minor,0,0,1,0,0,0,0,0,0.9882075471698113,0,7,98,83,55,315
15909,Nondelay,0,2015-06-02 00:00:00,NewFeature,0,0,10,5,Minor,0,1,1,0,0,0,0,0,0.9882075471698113,0,7,98,195,279,315
15910,Nondelay,0,2015-06-03 00:00:00,Task,0,0,9,14,Major,1,0,1,0,0,0,0,1,0.8703703703703703,0,7,89,178,92,305
15911,Nondelay,0,2015-06-03 00:00:00,Task,0,1,10,4,Minor,0,0,1,0,0,0,0,0,0.9882629107981221,0,5,48,83,287,377
15912,Nondelay,0,2015-06-03 00:00:00,Task,33,0,9,14,Major,1,0,1,1,0,0,0,1,0.8703703703703703,0,10,81,134,197,281
15913,Nondelay,0,2015-06-03 00:00:00,Bug,0,0,10,4,Major,0,0,1,1,1,0,0,9,0.9882629107981221,0,9,97,192,265,310
15914,Nondelay,0,2015-06-03 00:00:00,Epic,0,0,0,0,Critical,2,0,0,0,0,0,0,0,0,0,10,100,73,244,390
15915,Nondelay,0,2015-06-03 00:00:00,Bug,7,0,2,6,Major,1,0,1,1,0,0,0,0,0.7032967032967034,0,8,67,188,222,128
15916,Nondelay,0,2015-06-03 00:00:00,Improvement,1,0,10,4,Minor,0,0,1,0,0,0,0,0,0.9882629107981221,0,6,83,190,216,364
15917,Nondelay,0,2015-06-03 00:00:00,Task,28,0,9,14,Major,5,0,1,0,0,0,0,0,0.8703703703703703,0,7,89,178,288,228
15918,Nondelay,0,2015-06-03 00:00:00,Task,0,0,10,4,Minor,0,0,1,0,0,0,0,0,0.9882629107981221,0,8,91,116,267,336
15919,Nondelay,0,2015-06-03 00:00:00,Task,33,0,9,14,Major,0,0,1,1,0,0,0,0,0.8703703703703703,0,6,77,178,288,252
15920,Nondelay,0,2015-06-03 00:00:00,Task,0,0,10,4,Minor,0,0,1,0,0,0,0,0,0.9882629107981221,0,5,48,32,287,310
