issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
AMBARI-5907,1,"2014-05-28 00:00:00",Bug,0,0,66,1,Critical,4,0,1,0,0,0,0,1,0.8571428571428571,1,0,0,3,59,160,47,159
HDFS-6461,1,"2014-05-28 00:00:00",Bug,0,2,100,2,Trivial,4,0,1,0,0,0,0,1,0,1,0,0,5,93,183,266,384
AMBARI-5948,0,"2014-05-29 00:00:00",Bug,0,1,57,2,Blocker,4,0,1,0,1,0,0,1,0.875,0,0,0,10,96,171,257,279
CB-6822,17,"2014-05-30 00:00:00",Bug,0,1,100,1,Major,4,0,1,0,0,0,0,1,0.6666666666666666,0,0,0,10,82,146,227,206
DRILL-880,0,"2014-05-30 00:00:00",Bug,0,0,66,4,Major,1,0,1,2,0,0,0,0,0,0,73,4,2,95,76,263,350
DRILL-884,0,"2014-05-31 00:00:00",Bug,0,0,0,0,Critical,2,0,1,1,2,0,0,0,0,0,10,58,9,95,191,284,54
JS2-1297,30,"2014-05-31 00:00:00",Bug,0,0,72,7,Major,0,0,2,0,0,0,0,1,0.8695652173913043,0,0,13,9,99,25,221,314
CLIMATE-450,0,"2014-06-02 00:00:00",Improvement,0,0,66,7,Major,5,0,1,0,0,0,0,1,0.8666666666666667,0,0,1,7,97,195,143,380
DRILL-891,0,"2014-06-02 00:00:00",Bug,0,1,50,3,Major,2,0,1,2,1,0,0,0,0,0,73,11,8,96,160,200,278
DRILL-895,1,"2014-06-03 00:00:00",Bug,0,1,50,3,Major,1,0,1,2,1,0,0,0,0,0,72,1,4,73,160,104,339
SYNCOPE-499,2,"2014-06-03 00:00:00",Bug,0,1,38,4,Major,0,0,2,0,0,0,0,2,0,0,0,0,10,9,1,203,329
MARMOTTA-508,78,"2014-06-05 00:00:00",Test,0,1,52,3,Major,0,0,1,0,2,0,0,2,0.6551724137931034,0,0,25,7,98,171,272,275
DRILL-906,0,"2014-06-05 00:00:00",Bug,0,0,0,1,Critical,2,1,1,1,2,0,0,0,0,1,5,94,5,82,73,278,341
DRILL-922,0,"2014-06-06 00:00:00",Bug,0,0,0,1,Major,1,0,1,2,0,0,0,0,0,0,66,4,9,89,192,199,380
CLIMATE-467,401,"2014-06-06 00:00:00",Improvement,0,0,150,1,Minor,0,0,1,0,0,0,0,1,0.25,0,0,15,7,93,71,259,325
DRILL-928,3,"2014-06-07 00:00:00",Bug,53,1,100,25,Major,2,1,1,2,0,0,0,0,0,0,65,4,2,31,4,156,296
DRILL-931,0,"2014-06-09 00:00:00",Bug,0,0,0,0,Blocker,0,0,1,1,8,0,0,0,0,0,1,58,3,93,167,248,380
AURORA-517,103,"2014-06-09 00:00:00",Story,0,0,0,2,Minor,0,0,1,0,0,0,0,0,0,0,0,7,1,91,100,205,259
AURORA-518,102,"2014-06-09 00:00:00",Story,0,0,0,2,Minor,0,0,1,0,0,0,0,0,0,0,0,8,7,56,196,267,153
AMBARI-6086,0,"2014-06-11 00:00:00",NewFeature,0,0,0,1,Major,0,0,1,0,2,0,0,1,0,0,0,7,5,67,171,274,284
MRQL-39,0,"2014-06-12 00:00:00",Task,0,0,12,1,Critical,0,0,1,0,0,0,0,1,0.8888888888888888,0,0,4,8,76,127,219,75
CLOUDSTACK-6910,47,"2014-06-13 00:00:00",Bug,0,1,0,1,Critical,5,1,1,1,0,0,0,1,0,0,0,0,8,98,123,287,363
DRILL-982,14,"2014-06-13 00:00:00",Bug,0,0,100,25,Major,0,0,1,2,0,0,0,0,0,1,59,4,10,72,182,263,247
MRQL-40,0,"2014-06-15 00:00:00",Bug,0,0,11,2,Critical,1,0,1,1,0,0,0,1,0.9,0,0,0,8,76,127,219,323
AMBARI-6146,0,"2014-06-16 00:00:00",Bug,0,0,50,1,Blocker,3,0,1,0,0,0,0,1,0.8888888888888888,0,0,0,10,85,61,224,340
DRILL-998,14,"2014-06-16 00:00:00",Bug,4,0,100,25,Major,3,0,1,1,1,0,0,0,0,0,56,4,6,54,70,292,378
CB-6969,116,"2014-06-18 00:00:00",Bug,0,0,9,5,Major,0,0,1,0,1,0,0,1,0.3333333333333333,0,0,103,1,10,49,294,8
AMBARI-6194,0,"2014-06-18 00:00:00",Bug,0,0,44,3,Major,2,0,1,0,0,0,0,1,0.9,0,0,0,10,74,181,268,204
AIRAVATA-1295,18,"2014-06-18 00:00:00",SubTask,0,0,200,3,Major,0,0,0,0,0,0,0,1,0,0,0,0,4,70,29,264,396
AIRAVATA-1296,28,"2014-06-18 00:00:00",SubTask,0,0,200,3,Major,0,0,0,0,0,0,0,1,0,0,0,5,9,38,143,198,353
AMBARI-6198,0,"2014-06-18 00:00:00",Task,0,0,44,3,Major,2,0,1,0,0,0,0,1,0.9,0,0,0,9,35,30,24,223
AMBARI-6200,0,"2014-06-18 00:00:00",Bug,0,0,44,3,Critical,0,0,1,0,0,0,0,1,0.9,0,0,1,10,98,188,293,386
BIGTOP-1343,0,"2014-06-19 00:00:00",Task,0,0,0,0,Minor,4,0,1,0,0,0,0,1,0.5,0,0,1,9,24,185,268,304
AMBARI-6213,1,"2014-06-19 00:00:00",Bug,0,0,41,2,Critical,1,0,1,0,0,0,0,1,0.9230769230769231,1,0,0,7,50,10,194,381
CB-6990,333,"2014-06-19 00:00:00",SubTask,0,0,33,1,Major,0,0,1,0,0,0,0,1,0.8571428571428571,0,0,0,3,15,195,244,248
DRILL-1021,10,"2014-06-19 00:00:00",Bug,1,1,100,25,Major,5,0,1,1,2,0,0,1,0,0,53,8,10,69,99,165,364
DRILL-1029,14,"2014-06-19 00:00:00",Bug,0,1,100,25,Critical,0,0,1,2,2,0,0,0,0.5,1,53,4,3,1,93,79,225
DRILL-1039,3,"2014-06-19 00:00:00",Bug,0,0,96,22,Major,6,0,1,2,2,0,0,0,0,1,56,1,10,61,161,275,341
AMBARI-6228,1,"2014-06-20 00:00:00",Bug,0,0,53,3,Critical,0,0,1,0,0,0,0,1,0.9285714285714286,1,0,0,10,68,196,279,339
AMBARI-6232,1,"2014-06-20 00:00:00",Task,0,0,53,3,Major,1,0,1,0,0,0,0,1,0.9285714285714286,1,0,0,10,99,161,284,367
JCLOUDS-610,2,"2014-06-23 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,0,10,72,195,273,364
AMBARI-6244,1,"2014-06-23 00:00:00",Bug,0,0,53,1,Critical,1,0,1,0,0,0,0,1,0.9375,0,0,0,10,56,199,7,144
AMBARI-6248,0,"2014-06-24 00:00:00",Task,0,0,50,4,Critical,2,0,0,0,0,0,0,0,0.9411764705882353,0,0,0,4,98,176,291,226
AMBARI-6264,0,"2014-06-24 00:00:00",Bug,0,0,50,4,Critical,4,0,1,0,0,0,0,1,0.9411764705882353,0,0,0,7,22,120,284,327
AMBARI-6265,0,"2014-06-24 00:00:00",Bug,0,0,50,4,Critical,0,0,1,0,0,0,0,1,0.9411764705882353,0,0,1,10,49,176,136,382
AMBARI-6279,0,"2014-06-25 00:00:00",Bug,0,0,42,2,Critical,1,0,1,0,0,0,0,1,0.95,0,0,1,10,74,181,113,79
DRILL-1072,420,"2014-06-25 00:00:00",Bug,0,0,0,0,Minor,2,0,1,1,1,0,0,0,0,0,47,4,9,78,200,218,308
AMBARI-6301,0,"2014-06-27 00:00:00",Bug,0,0,40,2,Critical,3,0,1,0,0,0,0,1,0.9523809523809523,0,0,0,10,80,181,235,340
AMBARI-6310,0,"2014-06-27 00:00:00",Bug,0,0,40,2,Critical,5,0,1,0,0,0,0,1,0.9523809523809523,1,0,0,9,88,199,254,356
PROTON-625,23,"2014-06-28 00:00:00",Bug,0,0,0,0,Major,0,0,1,0,1,0,0,1,0.3333333333333333,0,0,1,10,52,129,270,297
AMBARI-6326,1,"2014-06-30 00:00:00",Bug,0,1,0,1,Critical,1,0,1,0,0,0,0,1,0.9565217391304348,0,0,0,10,74,181,113,79
SLIDER-192,0,"2014-07-01 00:00:00",Bug,0,0,18,16,Blocker,2,0,1,0,0,0,0,1,0.6808510638297872,0,0,0,4,94,138,243,35
AMBARI-6338,0,"2014-07-01 00:00:00",Bug,0,0,45,3,Critical,3,0,1,0,0,0,0,1,0.9166666666666666,0,0,0,8,64,200,196,317
AMBARI-6345,1,"2014-07-01 00:00:00",Task,0,0,45,3,Major,1,0,1,0,0,0,0,1,0.9166666666666666,0,0,0,6,17,160,109,397
AMBARI-6348,1,"2014-07-01 00:00:00",Task,0,0,45,3,Critical,0,0,1,0,0,0,0,1,0.9166666666666666,1,0,0,4,45,192,232,361
DRILL-1093,10,"2014-07-01 00:00:00",Bug,0,0,100,1,Major,1,0,1,2,0,0,0,1,0,1,41,8,4,95,200,219,305
AMBARI-6366,5,"2014-07-02 00:00:00",Bug,0,0,44,5,Major,0,0,1,0,0,0,0,1,0.9259259259259259,2,0,0,3,87,162,210,350
AMBARI-6367,0,"2014-07-02 00:00:00",Bug,0,0,44,5,Critical,3,0,1,0,0,0,0,1,0.9259259259259259,0,0,0,4,77,187,47,364
AMBARI-6369,0,"2014-07-02 00:00:00",Bug,0,0,44,5,Major,3,0,1,0,0,0,0,1,0.9259259259259259,0,0,0,2,56,69,58,393
JS2-1299,2,"2014-07-04 00:00:00",Bug,0,0,73,8,Major,1,0,2,0,1,0,0,2,0.875,0,0,7,10,96,142,256,165
CLIMATE-489,6,"2014-07-07 00:00:00",Improvement,0,0,67,6,Minor,0,0,1,0,0,0,0,1,0.8695652173913043,0,0,1,5,99,120,147,187
DRILL-1115,142,"2014-07-08 00:00:00",Bug,0,0,100,4,Blocker,2,0,1,1,0,0,0,0,0,0,34,4,9,78,52,291,374
DRILL-1125,40,"2014-07-09 00:00:00",Bug,0,0,100,25,Major,0,0,1,1,2,0,0,0,0.25,0,33,11,8,92,131,299,296
SENTRY-328,130,"2014-07-09 00:00:00",Bug,0,1,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,2,5,73,113,83,349
DRILL-1132,10,"2014-07-11 00:00:00",Bug,0,0,96,22,Major,1,0,1,1,0,0,0,0,0,0,34,5,9,55,191,258,305
DRILL-1137,0,"2014-07-11 00:00:00",Improvement,1,0,91,12,Minor,1,1,1,1,2,0,0,0,0.3333333333333333,0,14,49,2,90,155,281,286
JS2-1300,172,"2014-07-13 00:00:00",Bug,0,0,75,9,Major,0,0,1,0,0,0,0,1,0.88,0,0,18,7,36,195,281,331
SENTRY-332,0,"2014-07-14 00:00:00",Bug,0,0,0,2,Major,4,0,1,0,0,0,0,1,0,2,0,1,4,9,1,203,187
DRILL-1139,181,"2014-07-14 00:00:00",Bug,0,0,100,2,Critical,1,0,1,1,0,0,0,0,0,0,28,4,6,38,191,238,249
TEZ-1285,0,"2014-07-15 00:00:00",SubTask,0,1,0,3,Major,6,0,1,1,1,0,0,0,0,0,1,49,10,89,171,299,358
OLINGO-372,3,"2014-07-16 00:00:00",NewFeature,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,2,10,72,176,254,272
KAFKA-1550,18,"2014-07-18 00:00:00",Bug,0,1,0,1,Minor,1,0,0,0,0,0,0,0,0,2,0,0,7,98,101,100,59
NUTCH-1819,11,"2014-07-20 00:00:00",Bug,0,1,100,2,Minor,0,0,1,0,0,0,0,1,0,0,0,0,5,34,197,294,397
BIGTOP-1381,118,"2014-07-21 00:00:00",Bug,0,1,0,1,Major,2,0,1,0,0,0,0,1,0,0,0,10,9,77,200,191,385
MARMOTTA-514,103,"2014-07-21 00:00:00",Bug,0,1,100,1,Major,0,0,1,0,1,0,0,1,0.6590909090909091,0,0,10,8,10,83,287,275
DRILL-1161,14,"2014-07-21 00:00:00",Bug,0,0,100,2,Major,2,0,1,1,0,0,0,0,0.2,0,21,4,8,17,188,291,389
TEZ-1298,0,"2014-07-21 00:00:00",SubTask,0,1,0,3,Major,5,0,1,1,1,0,0,0,0.5,0,0,44,6,88,149,223,232
DRILL-1168,74,"2014-07-22 00:00:00",Bug,0,1,66,4,Major,1,0,1,1,1,0,0,0,0,0,20,11,9,17,160,70,350
MAPREDUCE-5987,11,"2014-07-22 00:00:00",SubTask,0,0,100,2,Minor,0,0,0,0,0,0,0,0,0.25,0,0,9,8,10,83,134,366
SPARK-2652,85,"2014-07-23 00:00:00",Improvement,0,1,200,2,Major,0,0,1,0,1,0,0,1,0,0,0,8,10,99,172,117,195
DRILL-1171,10,"2014-07-23 00:00:00",Bug,0,0,100,1,Major,1,0,1,2,0,0,0,0,0,0,22,7,6,26,177,275,15
DRILL-1173,0,"2014-07-23 00:00:00",Bug,0,0,66,4,Major,2,0,1,2,0,0,0,1,0,0,19,11,10,95,103,266,367
DRILL-1178,3,"2014-07-23 00:00:00",Bug,0,0,100,25,Major,0,0,1,1,0,0,0,1,0,0,19,4,6,98,189,185,218
TEZ-1304,0,"2014-07-23 00:00:00",SubTask,3,3,0,3,Blocker,17,1,1,1,3,0,0,0,0.6666666666666666,1,5,37,9,100,163,300,393
SPARK-2653,536,"2014-07-23 00:00:00",Improvement,0,0,0,0,Minor,0,0,0,0,0,0,0,0,0,0,0,8,8,54,200,85,305
SENTRY-362,4,"2014-07-24 00:00:00",Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,2,0,0,3,35,177,291,399
SPARK-2672,104,"2014-07-24 00:00:00",Improvement,0,0,150,3,Major,0,0,2,0,0,0,0,2,0.3333333333333333,0,0,7,10,80,137,286,374
HIVE-7506,13,"2014-07-24 00:00:00",NewFeature,0,5,33,4,Minor,2,0,1,0,1,0,0,0,0,1,0,8,8,24,160,114,274
DRILL-1184,3,"2014-07-24 00:00:00",Bug,0,1,150,3,Major,1,0,1,2,0,0,0,0,0.16666666666666666,0,18,0,9,96,25,167,268
DRILL-1185,107,"2014-07-24 00:00:00",Bug,0,0,150,3,Major,2,1,1,2,1,0,0,0,0.16666666666666666,0,18,4,9,39,184,243,389
HAMA-913,156,"2014-07-25 00:00:00",Improvement,0,0,0,0,Minor,2,0,1,0,0,0,0,1,0,1,0,37,10,88,144,244,301
DRILL-1205,6,"2014-07-28 00:00:00",Bug,3,1,100,25,Major,2,0,1,1,0,0,0,1,0,0,14,1,9,59,196,203,178
DRILL-1206,5,"2014-07-28 00:00:00",Bug,3,1,100,1,Major,0,0,1,1,1,0,0,1,0,0,14,2,10,92,4,131,296
DRILL-1209,3,"2014-07-28 00:00:00",Bug,0,1,100,4,Major,1,0,1,1,0,0,0,0,0.125,0,14,0,10,95,171,142,380
DRILL-1210,3,"2014-07-28 00:00:00",Bug,0,1,100,4,Major,0,0,1,1,0,0,0,0,0.125,0,14,0,8,95,200,129,308
DRILL-1211,3,"2014-07-28 00:00:00",Bug,0,1,100,4,Major,0,0,1,1,0,0,0,0,0.125,0,14,0,6,83,171,129,367
TRINIDAD-2498,0,"2014-07-30 00:00:00",Bug,0,0,44,1,Major,1,0,1,1,0,0,0,1,0.8,0,0,0,10,66,192,283,315
SPARK-2801,1,"2014-07-31 00:00:00",Improvement,0,0,0,1,Trivial,0,0,1,0,0,0,0,0,0,0,0,1,7,23,174,198,87
DRILL-1240,3,"2014-08-01 00:00:00",Bug,0,0,100,25,Major,0,0,1,1,1,0,0,0,0,0,10,4,10,21,113,258,173
DRILL-1241,3,"2014-08-01 00:00:00",Bug,0,0,96,22,Major,0,0,1,1,0,0,0,0,0,0,13,1,10,95,190,279,367
DRILL-1244,1,"2014-08-02 00:00:00",Bug,0,0,100,25,Major,2,0,1,0,0,0,0,1,0,0,9,0,5,64,165,222,334
DRILL-1245,252,"2014-08-02 00:00:00",Bug,0,1,50,1,Major,2,0,1,0,2,0,0,0,0.3333333333333333,0,9,0,6,90,186,296,207
DRILL-1249,1,"2014-08-03 00:00:00",Bug,5,2,100,25,Critical,2,1,1,0,0,0,0,1,0,0,8,0,10,64,93,99,247
DRILL-1258,7,"2014-08-05 00:00:00",Bug,0,0,100,25,Major,0,0,1,1,0,0,0,0,0,0,6,11,10,1,174,62,152
AMBARI-6750,1,"2014-08-05 00:00:00",Improvement,0,0,42,1,Major,0,0,1,0,0,0,0,1,0.9333333333333333,1,0,0,10,15,180,300,31
AMBARI-6751,0,"2014-08-06 00:00:00",Improvement,0,0,41,2,Major,2,0,1,0,0,0,0,1,0.9354838709677419,0,0,0,3,48,71,257,393
SPARK-2887,0,"2014-08-06 00:00:00",Bug,0,0,100,4,Blocker,1,0,1,0,0,0,0,1,0.5,0,0,1,7,94,153,240,396
TAJO-997,435,"2014-08-06 00:00:00",Bug,0,0,33,1,Major,0,0,0,0,1,0,0,1,0,0,0,0,10,17,160,263,397
DRILL-1265,39,"2014-08-06 00:00:00",Bug,0,0,100,25,Major,0,0,1,1,0,0,0,0,0,0,5,11,10,64,105,159,148
DRILL-1267,3,"2014-08-06 00:00:00",Bug,0,0,100,2,Major,1,0,1,0,2,0,0,0,0,0,5,4,6,81,120,197,364
DRILL-1271,3,"2014-08-07 00:00:00",Bug,0,0,100,25,Major,1,0,1,0,1,0,0,1,0,0,4,4,2,92,144,300,352
STORM-442,145,"2014-08-07 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,2,0,7,5,97,164,226,386
DRILL-1274,16,"2014-08-08 00:00:00",Bug,0,0,100,25,Major,0,0,1,1,2,0,0,1,0,0,3,4,6,89,135,260,187
DRILL-1275,3,"2014-08-08 00:00:00",Bug,0,0,100,25,Major,0,0,1,0,0,0,0,1,0,0,3,4,1,89,166,151,281
DRILL-1277,7,"2014-08-08 00:00:00",Bug,0,0,100,25,Major,1,0,1,1,1,0,0,0,0,0,3,0,6,69,177,249,350
DRILL-1278,6,"2014-08-08 00:00:00",Bug,0,0,100,25,Major,0,0,1,1,1,0,0,0,0.5,0,3,1,6,92,196,292,358
AMBARI-6798,0,"2014-08-08 00:00:00",Task,0,0,40,1,Major,3,0,1,0,0,0,0,1,0.9375,0,0,0,7,91,166,300,292
CLIMATE-508,250,"2014-08-10 00:00:00",Improvement,0,0,133,2,Major,0,0,1,0,0,0,0,1,0.4,0,0,7,7,33,110,296,374
MAPREDUCE-6032,1,"2014-08-11 00:00:00",Bug,0,4,0,1,Major,4,0,1,0,1,0,0,7,0,0,0,3,8,99,193,285,86
TAJO-1003,136,"2014-08-11 00:00:00",Bug,0,0,50,2,Major,0,0,1,0,1,0,0,1,0,1,0,0,9,35,61,129,308
DRILL-1281,17,"2014-08-11 00:00:00",Improvement,0,0,150,3,Major,0,0,1,0,0,0,0,0,0,0,0,1,6,13,191,245,33
DRILL-1283,14,"2014-08-11 00:00:00",Improvement,0,0,100,25,Major,0,0,1,0,0,0,0,0,0,0,0,4,9,81,158,227,192
DRILL-1288,0,"2014-08-12 00:00:00",Bug,0,1,66,4,Critical,1,0,1,0,1,0,0,0,0.3076923076923077,0,0,31,8,82,4,222,296
APEXMALHAR-1339,6,"2014-08-13 00:00:00",Task,0,0,0,1,Major,0,0,1,0,0,0,0,0,0,0,0,7,8,79,124,251,198
PHOENIX-1167,9,"2014-08-14 00:00:00",Task,0,0,100,6,Major,0,0,2,0,0,0,0,2,0.631578947368421,1,0,108,8,53,85,158,296
PHOENIX-1168,0,"2014-08-14 00:00:00",SubTask,0,0,100,6,Major,0,0,2,0,0,0,0,2,0.631578947368421,0,0,108,8,90,105,251,200
PHOENIX-1169,5,"2014-08-14 00:00:00",Task,0,1,100,6,Major,5,0,0,1,1,0,0,2,0.631578947368421,0,0,108,5,77,200,246,387
DRILL-1303,1,"2014-08-14 00:00:00",Bug,0,0,100,3,Major,1,0,1,1,1,0,0,0,0,1,4,70,7,28,161,174,340
SLIDER-329,16,"2014-08-18 00:00:00",Task,0,0,21,14,Major,0,0,1,0,3,0,0,0,0.6875,0,0,1,7,76,138,133,75
AMBARI-6966,1,"2014-08-19 00:00:00",Task,0,0,41,1,Critical,0,0,1,0,0,0,0,1,0.9393939393939394,0,0,1,8,75,69,205,356
CAY-1945,0,"2014-08-25 00:00:00",Improvement,0,0,58,2,Minor,4,0,0,0,0,0,0,1,0.9230769230769231,0,0,18,10,95,67,224,376
AMBARI-7020,0,"2014-08-26 00:00:00",Bug,0,0,0,1,Blocker,1,0,1,0,0,0,0,1,0,0,0,0,6,84,16,298,396
DRILL-1347,0,"2014-08-27 00:00:00",Bug,0,0,0,1,Critical,1,0,1,1,3,0,0,1,0,0,2,116,8,67,183,156,384
AMBARI-7065,0,"2014-08-28 00:00:00",Bug,0,0,40,1,Critical,0,0,1,0,1,0,0,1,0.9411764705882353,2,0,1,8,75,115,205,356
PHOENIX-1220,0,"2014-08-29 00:00:00",Bug,0,0,0,0,Minor,0,0,0,0,0,0,0,0,0.6818181818181818,0,0,32,9,92,195,258,319
PHOENIX-1221,0,"2014-08-29 00:00:00",Bug,0,1,0,0,Minor,0,0,0,0,0,0,0,0,0.6818181818181818,0,0,32,9,24,189,198,389
AMBARI-7090,0,"2014-08-29 00:00:00",Task,0,0,39,3,Critical,4,0,1,0,1,0,0,1,0.9428571428571428,1,0,0,8,75,192,205,356
AMBARI-7091,0,"2014-08-29 00:00:00",Task,0,0,39,3,Major,3,0,1,0,0,0,0,1,0.9428571428571428,0,0,0,5,84,180,32,336
DRILL-1361,1,"2014-08-29 00:00:00",Improvement,0,0,75,6,Minor,0,0,1,3,0,0,0,0,0,0,126,4,6,79,178,64,335
PHOENIX-1224,0,"2014-08-30 00:00:00",Bug,0,0,0,1,Major,0,0,0,0,0,0,0,2,0.625,0,0,31,9,69,160,251,318
PHOENIX-1239,20,"2014-09-04 00:00:00",Bug,0,0,86,7,Minor,0,0,2,0,0,0,0,2,0.6,0,0,26,10,6,103,251,123
KUDU-490,17,"2014-09-05 00:00:00",SubTask,0,0,0,3,Major,0,0,0,0,0,0,0,1,0,0,0,7,5,62,49,134,192
KUDU-491,114,"2014-09-05 00:00:00",SubTask,0,0,0,3,Major,0,0,0,0,1,0,0,1,0,0,0,35,5,62,122,75,384
KUDU-492,93,"2014-09-05 00:00:00",SubTask,0,0,0,3,Major,0,0,0,0,1,0,0,1,0,0,0,56,5,62,122,261,119
DRILL-1385,77,"2014-09-08 00:00:00",Improvement,34,0,100,1,Major,1,0,1,2,0,0,0,0,0,0,102,10,6,99,199,246,383
CB-7499,3,"2014-09-08 00:00:00",Bug,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,4,6,37,166,274,308
KUDU-497,18,"2014-09-09 00:00:00",SubTask,0,0,133,4,Major,0,0,0,0,0,0,0,1,0.6,0,0,2,5,62,122,75,243
DRILL-1394,0,"2014-09-10 00:00:00",Bug,0,0,50,2,Critical,0,0,1,1,0,0,0,1,0,0,99,19,8,77,7,97,42
MARMOTTA-529,0,"2014-09-11 00:00:00",Bug,0,1,51,4,Trivial,3,0,1,0,0,0,0,1,0.651685393258427,0,0,0,9,29,192,204,170
MARMOTTA-530,60,"2014-09-11 00:00:00",SubTask,0,2,100,3,Major,1,0,1,0,0,0,0,1,0.651685393258427,0,0,1,9,97,152,230,357
MARMOTTA-531,0,"2014-09-11 00:00:00",SubTask,0,1,100,3,Major,0,0,1,0,2,0,0,1,0.651685393258427,0,0,1,10,82,181,113,359
RANGER-42,27,"2014-09-11 00:00:00",Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,0,1,4,89,174,193,234
SPARK-3507,19,"2014-09-12 00:00:00",NewFeature,0,0,0,1,Minor,2,0,0,0,1,0,0,1,0,0,0,8,10,79,114,107,265
FALCON-724,1,"2014-09-13 00:00:00",Bug,1,0,100,1,Major,3,0,1,1,0,0,0,1,0.8,0,2,0,6,98,114,296,124
SPARK-3525,6,"2014-09-15 00:00:00",NewFeature,0,0,200,2,Minor,0,0,0,0,1,0,0,1,0.5,0,0,5,6,87,180,234,362
RANGER-59,23,"2014-09-16 00:00:00",Bug,0,0,300,3,Major,0,0,1,0,0,0,0,1,0.5,0,0,0,5,12,24,249,371
RANGER-60,3,"2014-09-16 00:00:00",Bug,0,0,300,3,Major,0,0,1,0,0,0,0,1,0.5,0,0,0,8,67,150,249,350
SPARK-3556,49,"2014-09-16 00:00:00",Epic,0,0,33,4,Major,0,0,1,0,0,0,0,0,0.25,0,0,39,8,93,193,242,374
RANGER-64,22,"2014-09-17 00:00:00",Bug,0,1,133,4,Major,2,0,1,0,0,0,0,1,0.75,0,0,0,4,89,174,193,234
MARMOTTA-539,42,"2014-09-17 00:00:00",SubTask,0,1,90,3,Minor,0,0,1,0,0,0,0,0,0.6413043478260869,0,0,13,2,88,127,91,387
CLOUDSTACK-7576,74,"2014-09-18 00:00:00",NewFeature,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,5,77,151,276,298
MARMOTTA-544,0,"2014-09-22 00:00:00",Improvement,0,1,50,3,Minor,4,0,1,1,1,0,0,0,0.6344086021505376,0,0,0,8,8,153,262,83
STRATOS-810,115,"2014-09-22 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,1,0,0,0,4,9,99,185,166,324
HBASE-12075,33,"2014-09-24 00:00:00",SubTask,0,3,120,2,Major,2,0,2,0,0,0,0,3,0.2631578947368421,0,0,2,8,95,49,245,341
DRILL-1447,0,"2014-09-24 00:00:00",Bug,0,0,50,2,Major,0,0,1,0,2,0,0,0,0,0,0,33,8,53,177,131,296
DRILL-1451,0,"2014-09-25 00:00:00",Bug,0,0,63,2,Major,4,0,1,1,1,0,0,0,0.8333333333333334,0,53,36,9,39,105,300,353
STRATOS-823,1,"2014-09-25 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,1,7,100,185,286,245
RANGER-88,16,"2014-09-29 00:00:00",Bug,0,0,125,4,Major,0,0,1,0,0,0,0,1,0.8,0,0,0,9,17,150,280,350
MESOS-1839,36,"2014-09-29 00:00:00",Bug,0,0,0,1,Minor,1,0,1,0,0,0,0,0,0,5,0,0,8,66,131,191,346
PHOENIX-1300,52,"2014-09-29 00:00:00",Improvement,0,1,87,8,Major,0,0,2,0,0,0,0,2,0.6153846153846154,0,0,62,8,92,105,197,390
DRILL-1466,23,"2014-09-29 00:00:00",Bug,29,1,75,6,Major,2,0,1,1,0,0,0,0,0,0,95,5,6,30,95,154,284
HBASE-12115,0,"2014-09-29 00:00:00",SubTask,0,3,100,3,Minor,2,0,3,0,0,0,0,1,0.3,0,0,1,10,66,164,264,359
HBASE-12147,8,"2014-10-01 00:00:00",SubTask,0,2,100,4,Major,0,0,1,0,2,0,0,1,0.3333333333333333,1,0,5,4,75,178,36,369
HBASE-12149,0,"2014-10-01 00:00:00",Bug,0,1,100,4,Minor,0,0,2,0,0,0,0,1,0.3333333333333333,0,0,5,10,33,170,282,391
HBASE-12153,0,"2014-10-02 00:00:00",Bug,0,1,77,4,Trivial,7,0,2,1,0,0,0,1,0.391304347826087,0,0,4,10,32,135,183,400
RANGER-100,11,"2014-10-04 00:00:00",Bug,0,0,120,5,Major,0,0,1,0,0,0,0,1,0.8333333333333334,0,0,0,8,72,174,193,347
PHOENIX-1326,0,"2014-10-06 00:00:00",SubTask,0,0,82,8,Major,1,0,2,1,0,0,0,2,0.6296296296296297,0,0,55,4,92,183,288,373
SYNCOPE-561,0,"2014-10-07 00:00:00",Bug,0,1,0,1,Minor,5,0,2,0,0,0,0,1,0,0,0,0,8,55,170,274,84
HBASE-12191,0,"2014-10-07 00:00:00",Bug,0,1,90,6,Trivial,6,0,3,1,0,0,0,1,0.4166666666666667,0,0,3,7,32,145,258,379
HBASE-12194,57,"2014-10-07 00:00:00",Bug,0,2,90,6,Trivial,2,0,1,0,0,0,0,1,0.4166666666666667,0,0,0,7,79,145,265,379
